ticker,asof,metric,first_filed_for_period,vintage_status,start,end,val,accn,fy,fp,form,filed,tag,priority,unit,namespace,days,available,frame,source_note,manual_verified,source_url
CRS,2026-04-23,da,2025-01-30,same value as earliest filing,2024-07-01,2024-12-31,68100000.0,0000017843-26-000009,2026.0,Q2,10-Q,2026-01-29,DepreciationDepletionAndAmortization,0,USD,us-gaap,184,2026-01-30,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000009/
CRS,2026-04-23,rolling_disclosed_diluted_eps,2025-08-12,same value as earliest filing,2024-07-01,2025-06-30,7.42,0000017843-25-000021,2025.0,FY,10-K,2025-08-12,EarningsPerShareDiluted,0,USD/shares,us-gaap,365,2025-08-13,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784325000021/
CRS,2026-04-23,rolling_disclosed_diluted_eps,2026-01-29,same value as earliest filing,2025-07-01,2025-12-31,4.52,0000017843-26-000009,2026.0,Q2,10-Q,2026-01-29,EarningsPerShareDiluted,0,USD/shares,us-gaap,184,2026-01-30,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000009/
CRS,2026-04-23,rolling_disclosed_diluted_eps,2026-01-29,same value as earliest filing,2025-07-01,2025-12-31,4.52,0000017843-26-000009,2026.0,Q2,10-Q,2026-01-29,EarningsPerShareDiluted,0,USD/shares,us-gaap,184,2026-01-30,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000009/
CRS,2026-04-23,rolling_disclosed_diluted_eps,2025-01-30,same value as earliest filing,2024-07-01,2024-12-31,3.33,0000017843-26-000009,2026.0,Q2,10-Q,2026-01-29,EarningsPerShareDiluted,0,USD/shares,us-gaap,184,2026-01-30,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000009/
CRS,2026-04-23,actual_shares,2026-01-29,same value as earliest filing,,2026-01-26,49809717.0,0000017843-26-000009,2026.0,Q2,10-Q,2026-01-29,EntityCommonStockSharesOutstanding,0,shares,dei,0,2026-01-30,CY2025Q4I,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000009/
CRS,2026-04-23,cash,2026-01-29,same value as earliest filing,,2025-12-31,231900000.0,0000017843-26-000009,2026.0,Q2,10-Q,2026-01-29,CashAndCashEquivalentsAtCarryingValue,0,USD,us-gaap,0,2026-01-30,CY2025Q4I,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000009/
CRS,2026-04-23,assets,2026-01-29,same value as earliest filing,,2025-12-31,3504300000.0,0000017843-26-000009,2026.0,Q2,10-Q,2026-01-29,Assets,0,USD,us-gaap,0,2026-01-30,CY2025Q4I,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000009/
CRS,2026-04-23,equity,2026-01-29,same value as earliest filing,,2025-12-31,1985400000.0,0000017843-26-000009,2026.0,Q2,10-Q,2026-01-29,StockholdersEquity,0,USD,us-gaap,0,2026-01-30,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000009/
CRS,2026-04-23,debt_noncurrent,2026-01-29,same value as earliest filing,,2025-12-31,690100000.0,0000017843-26-000009,2026.0,Q2,10-Q,2026-01-29,LongTermDebtNoncurrent,0,USD,us-gaap,0,2026-01-30,CY2025Q4I,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000009/
CRS,2026-09-18,revenue,2026-08-12,same value as earliest filing,2025-07-01,2026-06-30,3124200000.0,0000017843-26-000034,2026.0,FY,10-K,2026-08-12,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,365,2026-08-13,CY2026,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000034/
CRS,2026-09-18,revenue,2026-08-12,same value as earliest filing,2026-04-01,2026-06-30,851000000.0,0000017843-26-000034,2026.0,FY,10-K,2026-08-12,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,91,2026-08-13,CY2026Q2,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000034/
CRS,2026-09-18,operating_income,2026-08-12,same value as earliest filing,2025-07-01,2026-06-30,702000000.0,0000017843-26-000034,2026.0,FY,10-K,2026-08-12,OperatingIncomeLoss,0,USD,us-gaap,365,2026-08-13,CY2026,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000034/
CRS,2026-09-18,operating_income,2026-08-12,same value as earliest filing,2026-04-01,2026-06-30,206900000.0,0000017843-26-000034,2026.0,FY,10-K,2026-08-12,OperatingIncomeLoss,0,USD,us-gaap,91,2026-08-13,CY2026Q2,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000034/
CRS,2026-09-18,net_income,2026-08-12,same value as earliest filing,2025-07-01,2026-06-30,529800000.0,0000017843-26-000034,2026.0,FY,10-K,2026-08-12,NetIncomeLoss,0,USD,us-gaap,365,2026-08-13,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000034/
CRS,2026-09-18,net_income,2026-08-12,same value as earliest filing,2026-04-01,2026-06-30,162400000.0,0000017843-26-000034,2026.0,FY,10-K,2026-08-12,NetIncomeLoss,0,USD,us-gaap,91,2026-08-13,CY2026Q2,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000034/
CRS,2026-09-18,cfo,2026-08-12,same value as earliest filing,2025-07-01,2026-06-30,605000000.0,0000017843-26-000034,2026.0,FY,10-K,2026-08-12,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,365,2026-08-13,CY2026,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000034/
CRS,2026-09-18,cfo,2026-04-29,same value as earliest filing,2025-07-01,2026-03-31,364900000.0,0000017843-26-000014,2026.0,Q3,10-Q,2026-04-29,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,274,2026-04-30,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000014/
CRS,2026-09-18,equipment_capex,2026-08-12,same value as earliest filing,2025-07-01,2026-06-30,242700000.0,0000017843-26-000034,2026.0,FY,10-K,2026-08-12,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,365,2026-08-13,CY2026,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000034/
CRS,2026-09-18,equipment_capex,2026-04-29,same value as earliest filing,2025-07-01,2026-03-31,157600000.0,0000017843-26-000014,2026.0,Q3,10-Q,2026-04-29,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,274,2026-04-30,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000014/
CRS,2026-09-18,da,2026-08-12,same value as earliest filing,2025-07-01,2026-06-30,147100000.0,0000017843-26-000034,2026.0,FY,10-K,2026-08-12,DepreciationDepletionAndAmortization,0,USD,us-gaap,365,2026-08-13,CY2026,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000034/
CRS,2026-09-18,da,2026-04-29,same value as earliest filing,2025-07-01,2026-03-31,108800000.0,0000017843-26-000014,2026.0,Q3,10-Q,2026-04-29,DepreciationDepletionAndAmortization,0,USD,us-gaap,274,2026-04-30,,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000014/
CRS,2026-09-18,rolling_disclosed_diluted_eps,2026-08-12,same value as earliest filing,2025-07-01,2026-06-30,10.52,0000017843-26-000034,2026.0,FY,10-K,2026-08-12,EarningsPerShareDiluted,0,USD/shares,us-gaap,365,2026-08-13,CY2026,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000034/
CRS,2026-09-18,rolling_disclosed_diluted_eps,2026-08-12,same value as earliest filing,2026-04-01,2026-06-30,3.23,0000017843-26-000034,2026.0,FY,10-K,2026-08-12,EarningsPerShareDiluted,0,USD/shares,us-gaap,91,2026-08-13,CY2026Q2,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000034/
CRS,2026-09-18,actual_shares,2026-08-12,same value as earliest filing,,2026-08-07,49558566.0,0000017843-26-000034,2026.0,FY,10-K,2026-08-12,EntityCommonStockSharesOutstanding,0,shares,dei,0,2026-08-13,CY2026Q2I,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000034/
CRS,2026-09-18,cash,2026-08-12,same value as earliest filing,,2026-06-30,393300000.0,0000017843-26-000034,2026.0,FY,10-K,2026-08-12,CashAndCashEquivalentsAtCarryingValue,0,USD,us-gaap,0,2026-08-13,CY2026Q2I,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000034/
CRS,2026-09-18,assets,2026-08-12,same value as earliest filing,,2026-06-30,3838300000.0,0000017843-26-000034,2026.0,FY,10-K,2026-08-12,Assets,0,USD,us-gaap,0,2026-08-13,CY2026Q2I,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000034/
CRS,2026-09-18,equity,2026-08-12,same value as earliest filing,,2026-06-30,2227600000.0,0000017843-26-000034,2026.0,FY,10-K,2026-08-12,StockholdersEquity,0,USD,us-gaap,0,2026-08-13,CY2026Q2I,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000034/
CRS,2026-09-18,debt_noncurrent,2026-08-12,same value as earliest filing,,2026-06-30,690700000.0,0000017843-26-000034,2026.0,FY,10-K,2026-08-12,LongTermDebtNoncurrent,0,USD,us-gaap,0,2026-08-13,CY2026Q2I,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000034/
CRS,2026-09-18,debt_current,2026-08-12,same value as earliest filing,,2026-06-30,0.0,0000017843-26-000034,2026.0,FY,10-K,2026-08-12,LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,2,USD,us-gaap,0,2026-08-13,CY2026Q2I,,,https://www.sec.gov/Archives/edgar/data/17843/000001784326000034/
CRS,2026-09-18,revenue,2015-08-25,same value as earliest filing,2014-07-01,2015-06-30,2226700000.0,0000017843-17-000050,2017.0,FY,10-K,2017-08-11,SalesRevenueNet,1,USD,us-gaap,365,2017-08-14,CY2015,,,https://www.sec.gov/Archives/edgar/data/17843/000001784317000050/
CRS,2026-09-18,operating_income,2015-08-25,same value as earliest filing,2014-07-01,2015-06-30,111500000.0,0000017843-17-000050,2017.0,FY,10-K,2017-08-11,OperatingIncomeLoss,0,USD,us-gaap,365,2017-08-14,CY2015,,,https://www.sec.gov/Archives/edgar/data/17843/000001784317000050/
CRS,2026-09-18,net_income,2015-08-25,same value as earliest filing,2014-07-01,2015-06-30,58700000.0,0000017843-17-000050,2017.0,FY,10-K,2017-08-11,NetIncomeLoss,0,USD,us-gaap,365,2017-08-14,CY2015,,,https://www.sec.gov/Archives/edgar/data/17843/000001784317000050/
CRS,2026-09-18,cfo,2016-08-18,same value as earliest filing,2014-07-01,2015-06-30,282600000.0,0000017843-17-000050,2017.0,FY,10-K,2017-08-11,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,365,2017-08-14,CY2015,,,https://www.sec.gov/Archives/edgar/data/17843/000001784317000050/
CRS,2026-09-18,equipment_capex,2015-08-25,same value as earliest filing,2014-07-01,2015-06-30,170500000.0,0000017843-17-000050,2017.0,FY,10-K,2017-08-11,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,365,2017-08-14,CY2015,,,https://www.sec.gov/Archives/edgar/data/17843/000001784317000050/
CRS,2026-09-18,da,2015-08-25,same value as earliest filing,2014-07-01,2015-06-30,122300000.0,0000017843-17-000050,2017.0,FY,10-K,2017-08-11,DepreciationDepletionAndAmortization,0,USD,us-gaap,365,2017-08-14,CY2015,,,https://www.sec.gov/Archives/edgar/data/17843/000001784317000050/
CRS,2026-09-18,revenue,2016-08-18,same value as earliest filing,2015-07-01,2016-06-30,1813400000.0,0000017843-17-000050,2017.0,FY,10-K,2017-08-11,SalesRevenueNet,1,USD,us-gaap,366,2017-08-14,CY2016,,,https://www.sec.gov/Archives/edgar/data/17843/000001784317000050/
CRS,2026-09-18,operating_income,2016-08-18,same value as earliest filing,2015-07-01,2016-06-30,51600000.0,0000017843-18-000047,2018.0,FY,10-K,2018-08-14,OperatingIncomeLoss,0,USD,us-gaap,366,2018-08-15,CY2016,,,https://www.sec.gov/Archives/edgar/data/17843/000001784318000047/
CRS,2026-09-18,net_income,2016-08-18,same value as earliest filing,2015-07-01,2016-06-30,11300000.0,0000017843-18-000047,2018.0,FY,10-K,2018-08-14,NetIncomeLoss,0,USD,us-gaap,366,2018-08-15,CY2016,,,https://www.sec.gov/Archives/edgar/data/17843/000001784318000047/
CRS,2026-09-18,cfo,2016-08-18,changed from earliest filed value,2015-07-01,2016-06-30,257400000.0,0000017843-18-000047,2018.0,FY,10-K,2018-08-14,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,366,2018-08-15,CY2016,,,https://www.sec.gov/Archives/edgar/data/17843/000001784318000047/
CRS,2026-09-18,equipment_capex,2016-08-18,same value as earliest filing,2015-07-01,2016-06-30,95200000.0,0000017843-18-000047,2018.0,FY,10-K,2018-08-14,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,366,2018-08-15,CY2016,,,https://www.sec.gov/Archives/edgar/data/17843/000001784318000047/
CRS,2026-09-18,da,2016-08-18,same value as earliest filing,2015-07-01,2016-06-30,119300000.0,0000017843-18-000047,2018.0,FY,10-K,2018-08-14,DepreciationDepletionAndAmortization,0,USD,us-gaap,366,2018-08-15,CY2016,,,https://www.sec.gov/Archives/edgar/data/17843/000001784318000047/
CRS,2026-09-18,revenue,2019-08-29,same value as earliest filing,2016-07-01,2017-06-30,1797600000.0,0000017843-19-000058,2019.0,FY,10-K,2019-08-29,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,365,2019-08-30,CY2017,,,https://www.sec.gov/Archives/edgar/data/17843/000001784319000058/
CRS,2026-09-18,operating_income,2017-08-11,changed from earliest filed value,2016-07-01,2017-06-30,121500000.0,0000017843-19-000058,2019.0,FY,10-K,2019-08-29,OperatingIncomeLoss,0,USD,us-gaap,365,2019-08-30,CY2017,,,https://www.sec.gov/Archives/edgar/data/17843/000001784319000058/
CRS,2026-09-18,net_income,2017-08-11,same value as earliest filing,2016-07-01,2017-06-30,47000000.0,0000017843-19-000058,2019.0,FY,10-K,2019-08-29,NetIncomeLoss,0,USD,us-gaap,365,2019-08-30,CY2017,,,https://www.sec.gov/Archives/edgar/data/17843/000001784319000058/
CRS,2026-09-18,cfo,2017-08-11,changed from earliest filed value,2016-07-01,2017-06-30,130300000.0,0000017843-19-000058,2019.0,FY,10-K,2019-08-29,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,365,2019-08-30,CY2017,,,https://www.sec.gov/Archives/edgar/data/17843/000001784319000058/
CRS,2026-09-18,equipment_capex,2017-08-11,same value as earliest filing,2016-07-01,2017-06-30,98500000.0,0000017843-19-000058,2019.0,FY,10-K,2019-08-29,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,365,2019-08-30,CY2017,,,https://www.sec.gov/Archives/edgar/data/17843/000001784319000058/
CRS,2026-09-18,da,2017-08-11,same value as earliest filing,2016-07-01,2017-06-30,117800000.0,0000017843-19-000058,2019.0,FY,10-K,2019-08-29,DepreciationDepletionAndAmortization,0,USD,us-gaap,365,2019-08-30,CY2017,,,https://www.sec.gov/Archives/edgar/data/17843/000001784319000058/
CRS,2026-09-18,revenue,2019-08-29,same value as earliest filing,2017-07-01,2018-06-30,2157700000.0,0000017843-20-000071,2020.0,FY,10-K,2020-09-04,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,365,2020-09-08,CY2018,,,https://www.sec.gov/Archives/edgar/data/17843/000001784320000071/
CRS,2026-09-18,operating_income,2018-08-14,changed from earliest filed value,2017-07-01,2018-06-30,189300000.0,0000017843-20-000071,2020.0,FY,10-K,2020-09-04,OperatingIncomeLoss,0,USD,us-gaap,365,2020-09-08,CY2018,,,https://www.sec.gov/Archives/edgar/data/17843/000001784320000071/
CRS,2026-09-18,net_income,2018-08-14,same value as earliest filing,2017-07-01,2018-06-30,188500000.0,0000017843-20-000071,2020.0,FY,10-K,2020-09-04,NetIncomeLoss,0,USD,us-gaap,365,2020-09-08,CY2018,,,https://www.sec.gov/Archives/edgar/data/17843/000001784320000071/
CRS,2026-09-18,cfo,2018-08-14,same value as earliest filing,2017-07-01,2018-06-30,209200000.0,0000017843-20-000071,2020.0,FY,10-K,2020-09-04,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,365,2020-09-08,CY2018,,,https://www.sec.gov/Archives/edgar/data/17843/000001784320000071/
CRS,2026-09-18,equipment_capex,2018-08-14,same value as earliest filing,2017-07-01,2018-06-30,135000000.0,0000017843-20-000071,2020.0,FY,10-K,2020-09-04,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,365,2020-09-08,CY2018,,,https://www.sec.gov/Archives/edgar/data/17843/000001784320000071/
CRS,2026-09-18,da,2018-08-14,same value as earliest filing,2017-07-01,2018-06-30,116600000.0,0000017843-20-000071,2020.0,FY,10-K,2020-09-04,DepreciationDepletionAndAmortization,0,USD,us-gaap,365,2020-09-08,CY2018,,,https://www.sec.gov/Archives/edgar/data/17843/000001784320000071/
CRS,2026-09-18,revenue,2019-08-29,same value as earliest filing,2018-07-01,2019-06-30,2380200000.0,0000017843-21-000030,2021.0,FY,10-K,2021-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,365,2021-08-20,CY2019,,,https://www.sec.gov/Archives/edgar/data/17843/000001784321000030/
CRS,2026-09-18,operating_income,2019-08-29,same value as earliest filing,2018-07-01,2019-06-30,241400000.0,0000017843-21-000030,2021.0,FY,10-K,2021-08-19,OperatingIncomeLoss,0,USD,us-gaap,365,2021-08-20,CY2019,,,https://www.sec.gov/Archives/edgar/data/17843/000001784321000030/
CRS,2026-09-18,net_income,2019-08-29,same value as earliest filing,2018-07-01,2019-06-30,167000000.0,0000017843-21-000030,2021.0,FY,10-K,2021-08-19,NetIncomeLoss,0,USD,us-gaap,365,2021-08-20,CY2019,,,https://www.sec.gov/Archives/edgar/data/17843/000001784321000030/
CRS,2026-09-18,cfo,2019-08-29,same value as earliest filing,2018-07-01,2019-06-30,232400000.0,0000017843-21-000030,2021.0,FY,10-K,2021-08-19,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,365,2021-08-20,CY2019,,,https://www.sec.gov/Archives/edgar/data/17843/000001784321000030/
CRS,2026-09-18,equipment_capex,2019-08-29,same value as earliest filing,2018-07-01,2019-06-30,180300000.0,0000017843-21-000030,2021.0,FY,10-K,2021-08-19,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,365,2021-08-20,CY2019,,,https://www.sec.gov/Archives/edgar/data/17843/000001784321000030/
CRS,2026-09-18,da,2019-08-29,same value as earliest filing,2018-07-01,2019-06-30,121500000.0,0000017843-21-000030,2021.0,FY,10-K,2021-08-19,DepreciationDepletionAndAmortization,0,USD,us-gaap,365,2021-08-20,CY2019,,,https://www.sec.gov/Archives/edgar/data/17843/000001784321000030/
CRS,2026-09-18,revenue,2020-09-04,same value as earliest filing,2019-07-01,2020-06-30,2181100000.0,0000017843-22-000019,2022.0,FY,10-K,2022-08-15,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,366,2022-08-16,CY2020,,,https://www.sec.gov/Archives/edgar/data/17843/000001784322000019/
CRS,2026-09-18,operating_income,2020-09-04,same value as earliest filing,2019-07-01,2020-06-30,25300000.0,0000017843-22-000019,2022.0,FY,10-K,2022-08-15,OperatingIncomeLoss,0,USD,us-gaap,366,2022-08-16,CY2020,,,https://www.sec.gov/Archives/edgar/data/17843/000001784322000019/
CRS,2026-09-18,net_income,2020-09-04,same value as earliest filing,2019-07-01,2020-06-30,1500000.0,0000017843-22-000019,2022.0,FY,10-K,2022-08-15,NetIncomeLoss,0,USD,us-gaap,366,2022-08-16,CY2020,,,https://www.sec.gov/Archives/edgar/data/17843/000001784322000019/
CRS,2026-09-18,cfo,2020-09-04,same value as earliest filing,2019-07-01,2020-06-30,231800000.0,0000017843-22-000019,2022.0,FY,10-K,2022-08-15,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,366,2022-08-16,CY2020,,,https://www.sec.gov/Archives/edgar/data/17843/000001784322000019/
CRS,2026-09-18,equipment_capex,2020-09-04,same value as earliest filing,2019-07-01,2020-06-30,171400000.0,0000017843-22-000019,2022.0,FY,10-K,2022-08-15,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,366,2022-08-16,CY2020,,,https://www.sec.gov/Archives/edgar/data/17843/000001784322000019/
CRS,2026-09-18,da,2020-09-04,same value as earliest filing,2019-07-01,2020-06-30,123900000.0,0000017843-22-000019,2022.0,FY,10-K,2022-08-15,DepreciationDepletionAndAmortization,0,USD,us-gaap,366,2022-08-16,CY2020,,,https://www.sec.gov/Archives/edgar/data/17843/000001784322000019/
CRS,2026-09-18,revenue,2021-08-19,same value as earliest filing,2020-07-01,2021-06-30,1475600000.0,0000017843-23-000021,2023.0,FY,10-K,2023-08-11,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,365,2023-08-14,CY2021,,,https://www.sec.gov/Archives/edgar/data/17843/000001784323000021/
CRS,2026-09-18,operating_income,2021-08-19,same value as earliest filing,2020-07-01,2021-06-30,-248600000.0,0000017843-23-000021,2023.0,FY,10-K,2023-08-11,OperatingIncomeLoss,0,USD,us-gaap,365,2023-08-14,CY2021,,,https://www.sec.gov/Archives/edgar/data/17843/000001784323000021/
CRS,2026-09-18,net_income,2021-08-19,same value as earliest filing,2020-07-01,2021-06-30,-229600000.0,0000017843-23-000021,2023.0,FY,10-K,2023-08-11,NetIncomeLoss,0,USD,us-gaap,365,2023-08-14,CY2021,,,https://www.sec.gov/Archives/edgar/data/17843/000001784323000021/
CRS,2026-09-18,cfo,2021-08-19,same value as earliest filing,2020-07-01,2021-06-30,250000000.0,0000017843-23-000021,2023.0,FY,10-K,2023-08-11,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,365,2023-08-14,CY2021,,,https://www.sec.gov/Archives/edgar/data/17843/000001784323000021/
CRS,2026-09-18,equipment_capex,2021-08-19,same value as earliest filing,2020-07-01,2021-06-30,100500000.0,0000017843-23-000021,2023.0,FY,10-K,2023-08-11,PaymentsToAcquireProductiveAssets,2,USD,us-gaap,365,2023-08-14,CY2021,,,https://www.sec.gov/Archives/edgar/data/17843/000001784323000021/
CRS,2026-09-18,da,2021-08-19,same value as earliest filing,2020-07-01,2021-06-30,123600000.0,0000017843-23-000021,2023.0,FY,10-K,2023-08-11,DepreciationDepletionAndAmortization,0,USD,us-gaap,365,2023-08-14,CY2021,,,https://www.sec.gov/Archives/edgar/data/17843/000001784323000021/
