ticker,asof,metric,first_filed_for_period,vintage_status,start,end,val,accn,fy,fp,form,filed,tag,priority,unit,namespace,days,available,frame,source_note,manual_verified
ENTG,2025-05-30,da,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,49900000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,DepreciationDepletionAndAmortization,0,USD,us-gaap,88,2025-05-08,,,
ENTG,2025-05-30,da,2025-05-07,same value as earliest filing,2024-01-01,2024-03-30,45300000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,DepreciationDepletionAndAmortization,0,USD,us-gaap,90,2025-05-08,CY2024Q1,,
ENTG,2025-05-30,interest,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,215217000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,InterestExpense,1,USD,us-gaap,366,2025-02-13,CY2024,,
ENTG,2025-05-30,interest,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,51000000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,InterestExpense,1,USD,us-gaap,88,2025-05-08,CY2025Q1,,
ENTG,2025-05-30,interest,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,51000000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,InterestExpense,1,USD,us-gaap,88,2025-05-08,CY2025Q1,,
ENTG,2025-05-30,interest,2024-05-01,changed from earliest filed value,2024-01-01,2024-03-30,57400000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,InterestExpense,1,USD,us-gaap,90,2025-05-08,CY2024Q1,,
ENTG,2025-05-30,dividends,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,60583000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,PaymentsOfDividends,1,USD,us-gaap,366,2025-02-13,,,
ENTG,2025-05-30,dividends,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,15400000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,PaymentsOfDividends,1,USD,us-gaap,88,2025-05-08,,,
ENTG,2025-05-30,dividends,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,15400000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,PaymentsOfDividends,1,USD,us-gaap,88,2025-05-08,,,
ENTG,2025-05-30,dividends,2024-05-01,changed from earliest filed value,2024-01-01,2024-03-30,15300000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,PaymentsOfDividends,1,USD,us-gaap,90,2025-05-08,CY2024Q1,,
ENTG,2025-05-30,da_component,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,188120000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,Depreciation,0,USD,us-gaap,366,2025-02-13,,,
ENTG,2025-05-30,da_component,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,49900000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,Depreciation,0,USD,us-gaap,88,2025-05-08,,,
ENTG,2025-05-30,da_component,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,49900000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,Depreciation,0,USD,us-gaap,88,2025-05-08,,,
ENTG,2025-05-30,da_component,2024-05-01,changed from earliest filed value,2024-01-01,2024-03-30,45300000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,Depreciation,0,USD,us-gaap,90,2025-05-08,CY2024Q1,,
ENTG,2025-05-30,da_component,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,190119000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,AmortizationOfIntangibleAssets,0,USD,us-gaap,366,2025-02-13,,,
ENTG,2025-05-30,da_component,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,46100000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,AmortizationOfIntangibleAssets,0,USD,us-gaap,88,2025-05-08,,,
ENTG,2025-05-30,da_component,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,46100000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,AmortizationOfIntangibleAssets,0,USD,us-gaap,88,2025-05-08,,,
ENTG,2025-05-30,da_component,2024-05-01,changed from earliest filed value,2024-01-01,2024-03-30,50200000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,AmortizationOfIntangibleAssets,0,USD,us-gaap,90,2025-05-08,CY2024Q1,,
ENTG,2025-05-30,assets,2025-05-07,same value as earliest filing,,2025-03-29,8431400000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,Assets,0,USD,us-gaap,0,2025-05-08,CY2025Q1I,,
ENTG,2025-05-30,total_equity,2025-05-07,same value as earliest filing,,2025-03-29,3749400000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,0,USD,us-gaap,0,2025-05-08,,,
ENTG,2025-05-30,cash,2025-05-07,same value as earliest filing,,2025-03-29,340900000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,CashAndCashEquivalentsAtCarryingValue,0,USD,us-gaap,0,2025-05-08,CY2025Q1I,,
ENTG,2025-05-30,current_assets,2025-05-07,same value as earliest filing,,2025-03-29,1670200000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,AssetsCurrent,0,USD,us-gaap,0,2025-05-08,CY2025Q1I,,
ENTG,2025-05-30,current_liabilities,2025-05-07,same value as earliest filing,,2025-03-29,512600000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,LiabilitiesCurrent,0,USD,us-gaap,0,2025-05-08,CY2025Q1I,,
ENTG,2025-05-30,inventory,2025-05-07,same value as earliest filing,,2025-03-29,671500000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,InventoryNet,0,USD,us-gaap,0,2025-05-08,CY2025Q1I,,
ENTG,2025-05-30,debt_noncurrent,2025-05-07,same value as earliest filing,,2025-03-29,3984500000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,LongTermDebtNoncurrent,0,USD,us-gaap,0,2025-05-08,CY2025Q1I,,
ENTG,2025-05-30,debt_current,2025-05-07,same value as earliest filing,,2025-03-29,0.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,2,USD,us-gaap,0,2025-05-08,CY2025Q1I,,
ENTG,2025-05-30,equity,2025-05-07,same value as earliest filing,,2025-03-29,3749400000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,0,USD,us-gaap,0,2025-05-08,,,
ENTG,2025-05-30,actual_shares,2025-05-07,same value as earliest filing,,2025-05-02,151400000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,EntityCommonStockSharesOutstanding,0,shares,dei,0,2025-05-08,CY2025Q1I,,
ENTG,2025-05-30,revenue_quarter,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,773200000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,88,2025-05-08,,,
ENTG,2025-05-30,revenue_prior_quarter,2024-05-01,changed from earliest filed value,2024-01-01,2024-03-30,771000000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,90,2025-05-08,CY2024Q1,,
ENTG,2025-05-30,eps_quarter,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,0.41,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,EarningsPerShareDiluted,0,USD/shares,us-gaap,88,2025-05-08,,,
ENTG,2025-05-30,eps_prior_quarter,2024-05-01,same value as earliest filing,2024-01-01,2024-03-30,0.3,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,EarningsPerShareDiluted,0,USD/shares,us-gaap,90,2025-05-08,CY2024Q1,,
ENTG,2025-05-30,beginning_assets,2024-05-01,same value as earliest filing,,2024-03-30,8364723000.0,0001101302-24-000040,2024.0,Q1,10-Q,2024-05-01,Assets,0,USD,us-gaap,0,2024-05-02,CY2024Q1I,,
ENTG,2025-05-30,beginning_equity,2024-05-01,changed from earliest filed value,,2024-03-30,3430200000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1,USD,us-gaap,0,2025-05-08,,,
ENTG,2025-06-30,revenue,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,3241208000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,366,2025-02-13,,,
ENTG,2025-06-30,revenue,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,773200000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,88,2025-05-08,,,
ENTG,2025-06-30,revenue,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,773200000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,88,2025-05-08,,,
ENTG,2025-06-30,revenue,2024-05-01,changed from earliest filed value,2024-01-01,2024-03-30,771000000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,90,2025-05-08,CY2024Q1,,
ENTG,2025-06-30,operating_income,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,533922000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,OperatingIncomeLoss,0,USD,us-gaap,366,2025-02-13,,,
ENTG,2025-06-30,operating_income,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,122300000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,OperatingIncomeLoss,0,USD,us-gaap,88,2025-05-08,,,
ENTG,2025-06-30,operating_income,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,122300000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,OperatingIncomeLoss,0,USD,us-gaap,88,2025-05-08,,,
ENTG,2025-06-30,operating_income,2024-05-01,changed from earliest filed value,2024-01-01,2024-03-30,117600000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,OperatingIncomeLoss,0,USD,us-gaap,90,2025-05-08,CY2024Q1,,
ENTG,2025-06-30,net_income,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,292787000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,NetIncomeLoss,0,USD,us-gaap,366,2025-02-13,,,
ENTG,2025-06-30,net_income,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,62900000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,NetIncomeLoss,0,USD,us-gaap,88,2025-05-08,,,
ENTG,2025-06-30,net_income,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,62900000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,NetIncomeLoss,0,USD,us-gaap,88,2025-05-08,,,
ENTG,2025-06-30,net_income,2024-05-01,changed from earliest filed value,2024-01-01,2024-03-30,45300000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,NetIncomeLoss,0,USD,us-gaap,90,2025-05-08,,,
ENTG,2025-06-30,common_income,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,292787000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,NetIncomeLoss,1,USD,us-gaap,366,2025-02-13,,,
ENTG,2025-06-30,common_income,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,62900000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,NetIncomeLoss,1,USD,us-gaap,88,2025-05-08,,,
ENTG,2025-06-30,common_income,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,62900000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,NetIncomeLoss,1,USD,us-gaap,88,2025-05-08,,,
ENTG,2025-06-30,common_income,2024-05-01,changed from earliest filed value,2024-01-01,2024-03-30,45300000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,NetIncomeLoss,1,USD,us-gaap,90,2025-05-08,,,
ENTG,2025-06-30,gross_profit,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,1486719000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,GrossProfit,0,USD,us-gaap,366,2025-02-13,,,
ENTG,2025-06-30,gross_profit,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,356500000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,GrossProfit,0,USD,us-gaap,88,2025-05-08,,,
ENTG,2025-06-30,gross_profit,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,356500000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,GrossProfit,0,USD,us-gaap,88,2025-05-08,,,
ENTG,2025-06-30,gross_profit,2024-05-01,changed from earliest filed value,2024-01-01,2024-03-30,351800000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,GrossProfit,0,USD,us-gaap,90,2025-05-08,CY2024Q1,,
ENTG,2025-06-30,cfo,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,631721000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,366,2025-02-13,,,
ENTG,2025-06-30,cfo,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,140400000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,88,2025-05-08,,,
ENTG,2025-06-30,cfo,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,140400000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,88,2025-05-08,,,
ENTG,2025-06-30,cfo,2024-05-01,changed from earliest filed value,2024-01-01,2024-03-30,147200000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,90,2025-05-08,CY2024Q1,,
ENTG,2025-06-30,capex,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,315606000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,PaymentsToAcquirePropertyPlantAndEquipment,0,USD,us-gaap,366,2025-02-13,,,
ENTG,2025-06-30,capex,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,108000000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,PaymentsToAcquirePropertyPlantAndEquipment,0,USD,us-gaap,88,2025-05-08,,,
ENTG,2025-06-30,capex,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,108000000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,PaymentsToAcquirePropertyPlantAndEquipment,0,USD,us-gaap,88,2025-05-08,,,
ENTG,2025-06-30,capex,2024-05-01,changed from earliest filed value,2024-01-01,2024-03-30,66600000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,PaymentsToAcquirePropertyPlantAndEquipment,0,USD,us-gaap,90,2025-05-08,CY2024Q1,,
ENTG,2025-06-30,da,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,188120000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,DepreciationDepletionAndAmortization,0,USD,us-gaap,366,2025-02-13,,,
ENTG,2025-06-30,da,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,49900000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,DepreciationDepletionAndAmortization,0,USD,us-gaap,88,2025-05-08,,,
ENTG,2025-06-30,da,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,49900000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,DepreciationDepletionAndAmortization,0,USD,us-gaap,88,2025-05-08,,,
ENTG,2025-06-30,da,2025-05-07,same value as earliest filing,2024-01-01,2024-03-30,45300000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,DepreciationDepletionAndAmortization,0,USD,us-gaap,90,2025-05-08,CY2024Q1,,
ENTG,2025-06-30,interest,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,215217000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,InterestExpense,1,USD,us-gaap,366,2025-02-13,CY2024,,
ENTG,2025-06-30,interest,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,51000000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,InterestExpense,1,USD,us-gaap,88,2025-05-08,CY2025Q1,,
ENTG,2025-06-30,interest,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,51000000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,InterestExpense,1,USD,us-gaap,88,2025-05-08,CY2025Q1,,
ENTG,2025-06-30,interest,2024-05-01,changed from earliest filed value,2024-01-01,2024-03-30,57400000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,InterestExpense,1,USD,us-gaap,90,2025-05-08,CY2024Q1,,
ENTG,2025-06-30,dividends,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,60583000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,PaymentsOfDividends,1,USD,us-gaap,366,2025-02-13,,,
ENTG,2025-06-30,dividends,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,15400000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,PaymentsOfDividends,1,USD,us-gaap,88,2025-05-08,,,
ENTG,2025-06-30,dividends,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,15400000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,PaymentsOfDividends,1,USD,us-gaap,88,2025-05-08,,,
ENTG,2025-06-30,dividends,2024-05-01,changed from earliest filed value,2024-01-01,2024-03-30,15300000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,PaymentsOfDividends,1,USD,us-gaap,90,2025-05-08,CY2024Q1,,
ENTG,2025-06-30,da_component,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,188120000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,Depreciation,0,USD,us-gaap,366,2025-02-13,,,
ENTG,2025-06-30,da_component,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,49900000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,Depreciation,0,USD,us-gaap,88,2025-05-08,,,
ENTG,2025-06-30,da_component,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,49900000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,Depreciation,0,USD,us-gaap,88,2025-05-08,,,
ENTG,2025-06-30,da_component,2024-05-01,changed from earliest filed value,2024-01-01,2024-03-30,45300000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,Depreciation,0,USD,us-gaap,90,2025-05-08,CY2024Q1,,
ENTG,2025-06-30,da_component,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,190119000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,AmortizationOfIntangibleAssets,0,USD,us-gaap,366,2025-02-13,,,
ENTG,2025-06-30,da_component,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,46100000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,AmortizationOfIntangibleAssets,0,USD,us-gaap,88,2025-05-08,,,
ENTG,2025-06-30,da_component,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,46100000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,AmortizationOfIntangibleAssets,0,USD,us-gaap,88,2025-05-08,,,
ENTG,2025-06-30,da_component,2024-05-01,changed from earliest filed value,2024-01-01,2024-03-30,50200000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,AmortizationOfIntangibleAssets,0,USD,us-gaap,90,2025-05-08,CY2024Q1,,
ENTG,2025-06-30,assets,2025-05-07,same value as earliest filing,,2025-03-29,8431400000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,Assets,0,USD,us-gaap,0,2025-05-08,CY2025Q1I,,
ENTG,2025-06-30,total_equity,2025-05-07,same value as earliest filing,,2025-03-29,3749400000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,0,USD,us-gaap,0,2025-05-08,,,
ENTG,2025-06-30,cash,2025-05-07,same value as earliest filing,,2025-03-29,340900000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,CashAndCashEquivalentsAtCarryingValue,0,USD,us-gaap,0,2025-05-08,CY2025Q1I,,
ENTG,2025-06-30,current_assets,2025-05-07,same value as earliest filing,,2025-03-29,1670200000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,AssetsCurrent,0,USD,us-gaap,0,2025-05-08,CY2025Q1I,,
ENTG,2025-06-30,current_liabilities,2025-05-07,same value as earliest filing,,2025-03-29,512600000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,LiabilitiesCurrent,0,USD,us-gaap,0,2025-05-08,CY2025Q1I,,
ENTG,2025-06-30,inventory,2025-05-07,same value as earliest filing,,2025-03-29,671500000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,InventoryNet,0,USD,us-gaap,0,2025-05-08,CY2025Q1I,,
ENTG,2025-06-30,debt_noncurrent,2025-05-07,same value as earliest filing,,2025-03-29,3984500000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,LongTermDebtNoncurrent,0,USD,us-gaap,0,2025-05-08,CY2025Q1I,,
ENTG,2025-06-30,debt_current,2025-05-07,same value as earliest filing,,2025-03-29,0.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,2,USD,us-gaap,0,2025-05-08,CY2025Q1I,,
ENTG,2025-06-30,equity,2025-05-07,same value as earliest filing,,2025-03-29,3749400000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,0,USD,us-gaap,0,2025-05-08,,,
ENTG,2025-06-30,actual_shares,2025-05-07,same value as earliest filing,,2025-05-02,151400000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,EntityCommonStockSharesOutstanding,0,shares,dei,0,2025-05-08,CY2025Q1I,,
ENTG,2025-06-30,revenue_quarter,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,773200000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,88,2025-05-08,,,
ENTG,2025-06-30,revenue_prior_quarter,2024-05-01,changed from earliest filed value,2024-01-01,2024-03-30,771000000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,90,2025-05-08,CY2024Q1,,
ENTG,2025-06-30,eps_quarter,2025-05-07,same value as earliest filing,2025-01-01,2025-03-29,0.41,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,EarningsPerShareDiluted,0,USD/shares,us-gaap,88,2025-05-08,,,
ENTG,2025-06-30,eps_prior_quarter,2024-05-01,same value as earliest filing,2024-01-01,2024-03-30,0.3,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,EarningsPerShareDiluted,0,USD/shares,us-gaap,90,2025-05-08,CY2024Q1,,
ENTG,2025-06-30,beginning_assets,2024-05-01,same value as earliest filing,,2024-03-30,8364723000.0,0001101302-24-000040,2024.0,Q1,10-Q,2024-05-01,Assets,0,USD,us-gaap,0,2024-05-02,CY2024Q1I,,
ENTG,2025-06-30,beginning_equity,2024-05-01,changed from earliest filed value,,2024-03-30,3430200000.0,0001101302-25-000060,2025.0,Q1,10-Q,2025-05-07,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1,USD,us-gaap,0,2025-05-08,,,
ENTG,2025-07-31,revenue,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,3241208000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,366,2025-02-13,,,
ENTG,2025-07-31,revenue,2025-07-30,same value as earliest filing,2025-01-01,2025-06-28,1565600000.0,0001101302-25-000079,2025.0,Q2,10-Q,2025-07-30,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,179,2025-07-31,,,
ENTG,2025-07-31,revenue,2025-07-30,same value as earliest filing,2025-01-01,2025-06-28,1565600000.0,0001101302-25-000079,2025.0,Q2,10-Q,2025-07-30,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,179,2025-07-31,,,
