task,horizon,ticker,model,date,window,n,rmse,mae,r2_oos,bias,forecast_correlation,fallback_count,start,end,directional_accuracy,always_up_accuracy,benchmark_directional_accuracy,zero_forecasts,qlike,root_variance_rmse,root_variance_mae,root_variance_correlation
return,1,CRS,without_valuation,2025-12-31,12,12,0.1233458350530472,0.10006552235279093,-0.004588977547034023,0.01683766282233484,-0.058734188056900276,0,2025-01-31,2025-12-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_valuation,2026-01-31,12,12,0.12667002866950308,0.10693445726686907,-0.13295709001345912,0.02692051104401756,-0.236553064031629,0,2025-02-28,2026-01-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_valuation,2026-02-28,12,12,0.13386626591419715,0.11773569467075673,0.00930662005862648,0.012455494085227706,-0.07522547416931984,0,2025-03-31,2026-02-28,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_valuation,2026-03-31,12,12,0.12353282264168215,0.10840332027119692,0.06093151006560771,0.003123119685667891,-0.1016016099107475,0,2025-04-30,2026-03-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_valuation,2026-04-30,12,12,0.12349870949549112,0.10818844013424989,0.062233016998410884,-0.00014499018918366752,-0.11719103725333464,0,2025-05-31,2026-04-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_valuation,2026-05-31,12,12,0.12173263767208048,0.10626276018837781,-0.05103855699571147,0.0017806897566883817,-0.1539344426769949,0,2025-06-30,2026-05-31,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_valuation,2026-06-30,12,12,0.14763334721362628,0.12293488676035606,-0.15074352073402109,-0.014891436815289876,-0.38719418290156127,0,2025-07-31,2026-06-30,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_valuation,2026-07-31,12,12,0.15002843780946376,0.1250342419137133,-0.08917925358735568,-0.012792081661932653,-0.21419873896244968,0,2025-08-31,2026-07-31,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,without_valuation,2026-08-31,12,12,0.15420650323771942,0.12926176663237035,-0.10757712118566087,-0.008564556943275584,-0.23725187167427175,0,2025-09-30,2026-08-31,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,zero,2023-12-31,12,12,0.14098165364214646,0.10920565754341709,-0.09671457995394106,-0.06426494407415542,,0,2023-01-31,2023-12-31,0.0,0.6666666666666666,0.6666666666666666,12.0,,,,
return,1,CRS,zero,2024-01-31,12,12,0.1143846906719438,0.0937669000595009,-0.04326363210605999,-0.02760412896520188,,0,2023-02-28,2024-01-31,0.0,0.5833333333333334,0.5833333333333334,12.0,,,,
return,1,CRS,zero,2024-02-29,12,12,0.11528010666693582,0.09783814751326732,-0.0551848150893266,-0.03167537641896829,,0,2023-03-31,2024-02-29,0.0,0.5833333333333334,0.5833333333333334,12.0,,,,
return,1,CRS,zero,2024-03-31,12,12,0.11725452817113168,0.10040903209459968,-0.09984939893268518,-0.046557458473149606,,0,2023-04-30,2024-03-31,0.0,0.6666666666666666,0.6666666666666666,12.0,,,,
return,1,CRS,zero,2024-04-30,12,12,0.12056056954153661,0.10247093387604038,-0.1089783130659625,-0.048619360254590294,,0,2023-05-31,2024-04-30,0.0,0.6666666666666666,0.6666666666666666,12.0,,,,
return,1,CRS,zero,2024-05-31,12,12,0.14238439296925248,0.11595421171831778,-0.16747598395113616,-0.0840859118612628,,0,2023-06-30,2024-05-31,0.0,0.75,0.75,12.0,,,,
return,1,CRS,zero,2024-06-30,12,12,0.12590181996169908,0.09770289163269785,-0.1598282121740291,-0.06389537646067316,,0,2023-07-31,2024-06-30,0.0,0.6666666666666666,0.6666666666666666,12.0,,,,
return,1,CRS,zero,2024-07-31,12,12,0.156916918940642,0.11976292491981623,-0.15496391424570288,-0.08595540974779153,,0,2023-08-31,2024-07-31,0.0,0.6666666666666666,0.6666666666666666,12.0,,,,
return,1,CRS,zero,2024-08-31,12,12,0.15626455537218276,0.11611782709432213,-0.14439049957238237,-0.08128456610291283,,0,2023-09-30,2024-08-31,0.0,0.5833333333333334,0.5833333333333334,12.0,,,,
return,1,CRS,zero,2024-09-30,12,12,0.15762322140368626,0.1185488449156954,-0.1516276081192549,-0.08371558392428609,,0,2023-10-31,2024-09-30,0.0,0.5833333333333334,0.5833333333333334,12.0,,,,
return,1,CRS,zero,2024-10-31,12,12,0.15756493502060753,0.1184027164134383,-0.14656756846304075,-0.08386171242654317,,0,2023-11-30,2024-10-31,0.0,0.5833333333333334,0.5833333333333334,12.0,,,,
return,1,CRS,zero,2024-11-30,12,12,0.17560451372088356,0.13248110091457088,-0.1517022049762109,-0.09794009692767576,,0,2023-12-31,2024-11-30,0.0,0.5833333333333334,0.5833333333333334,12.0,,,,
return,1,CRS,zero,2024-12-31,12,12,0.17929610374738117,0.1429182300020819,-0.11861132956780107,-0.08750296784016477,,0,2024-01-31,2024-12-31,0.0,0.5833333333333334,0.5833333333333334,12.0,,,,
return,1,CRS,zero,2025-01-31,12,12,0.17999945943752804,0.14386805384097492,-0.15992966934401398,-0.1096748493040952,,0,2024-02-29,2025-01-31,0.0,0.6666666666666666,0.6666666666666666,12.0,,,,
return,1,CRS,zero,2025-02-28,12,12,0.1806459171148794,0.14577512268197318,-0.16495465380341345,-0.11158191814509345,,0,2024-03-31,2025-02-28,0.0,0.6666666666666666,0.6666666666666666,12.0,,,,
return,1,CRS,zero,2025-03-31,12,12,0.18171913286965818,0.14746782844720832,-0.12330990376926731,-0.09243624574434466,,0,2024-04-30,2025-03-31,0.0,0.5833333333333334,0.5833333333333334,12.0,,,,
return,1,CRS,zero,2025-04-30,12,12,0.1735877609722697,0.137293453676941,-0.122355671949544,-0.08226187097407732,,0,2024-05-31,2025-04-30,0.0,0.5833333333333334,0.5833333333333334,12.0,,,,
return,1,CRS,zero,2025-05-31,12,12,0.16224550793284528,0.12959936008420495,-0.13509589633105312,-0.07456777738134127,,0,2024-06-30,2025-05-31,0.0,0.5833333333333334,0.5833333333333334,12.0,,,,
return,1,CRS,zero,2025-06-30,12,12,0.1699887022725334,0.143303526435777,-0.16258192639984936,-0.09021115904788303,,0,2024-07-31,2025-06-30,0.0,0.6666666666666666,0.6666666666666666,12.0,,,,
return,1,CRS,zero,2025-07-31,12,12,0.1433569771142235,0.12384369599482353,-0.11660755417109447,-0.05447542452931129,,0,2024-08-31,2025-07-31,0.0,0.5833333333333334,0.5833333333333334,12.0,,,,
return,1,CRS,zero,2025-08-31,12,12,0.1436683756108598,0.12610774774491001,-0.1068529850802753,-0.052211372779224795,,0,2024-09-30,2025-08-31,0.0,0.5833333333333334,0.5833333333333334,12.0,,,,
return,1,CRS,zero,2025-09-30,12,12,0.14071133691324172,0.11919487238523768,-0.08871758277376762,-0.04529849741955244,,0,2024-10-31,2025-09-30,0.0,0.5833333333333334,0.5833333333333334,12.0,,,,
return,1,CRS,zero,2025-10-31,12,12,0.1623981769797632,0.13799774218072217,-0.1437010107340031,-0.07443184967702404,,0,2024-11-30,2025-10-31,0.0,0.6666666666666666,0.6666666666666666,12.0,,,,
return,1,CRS,zero,2025-11-30,12,12,0.1377762866368376,0.11386696327238464,-0.11732867860901153,-0.050301070768686534,,0,2024-12-31,2025-11-30,0.0,0.6666666666666666,0.6666666666666666,12.0,,,,
return,1,CRS,zero,2025-12-31,12,12,0.13297894304860094,0.10438604336737094,-0.1676298343439666,-0.05978199067370025,,0,2025-01-31,2025-12-31,0.0,0.6666666666666666,0.6666666666666666,12.0,,,,
return,1,CRS,zero,2026-01-31,12,12,0.12683856259866,0.09366490475969591,-0.13597388468092086,-0.04906085206602525,,0,2025-02-28,2026-01-31,0.0,0.6666666666666666,0.6666666666666666,12.0,,,,
return,1,CRS,zero,2026-02-28,12,12,0.14477778320281717,0.1086560757456022,-0.15877951063462015,-0.06405202305193153,,0,2025-03-31,2026-02-28,0.0,0.6666666666666666,0.6666666666666666,12.0,,,,
return,1,CRS,zero,2026-03-31,12,12,0.14023542268827088,0.09905752062494999,-0.21017449072366623,-0.0736505781725837,,0,2025-04-30,2026-03-31,0.0,0.6666666666666666,0.6666666666666666,12.0,,,,
return,1,CRS,zero,2026-04-30,12,12,0.14053237153365203,0.09955429382526793,-0.21429120505374022,-0.07414735137290161,,0,2025-05-31,2026-04-30,0.0,0.6666666666666666,0.6666666666666666,12.0,,,,
return,1,CRS,zero,2026-05-31,12,12,0.13086641533314558,0.09070979587421708,-0.21467752702068554,-0.06530285342185078,,0,2025-06-30,2026-05-31,0.0,0.6666666666666666,0.6666666666666666,12.0,,,,
return,1,CRS,zero,2026-06-30,12,12,0.1510815539455276,0.10230934960210425,-0.2051260983625982,-0.07690240714973795,,0,2025-07-31,2026-06-30,0.0,0.6666666666666666,0.6666666666666666,12.0,,,,
return,1,CRS,zero,2026-07-31,12,12,0.15523945405085166,0.10730014246409264,-0.1661553246336971,-0.07191161428774956,,0,2025-08-31,2026-07-31,0.0,0.6666666666666666,0.6666666666666666,12.0,,,,
return,1,CRS,zero,2026-08-31,12,12,0.15677499678546664,0.11142519366796842,-0.14478043543790742,-0.0677865630838738,,0,2025-09-30,2026-08-31,0.0,0.6666666666666666,0.6666666666666666,12.0,,,,
return,1,ENTG,A1_market,2023-12-31,12,12,0.2284430682235354,0.18755017396192078,-1.2543234479405987,-0.07639892062482091,-0.4107775151513556,0,2023-01-31,2023-12-31,0.16666666666666666,0.5,0.5,0.0,,,,
return,1,ENTG,A1_market,2024-01-31,12,12,0.2026516124352552,0.160686932661625,-1.0822781820472644,-0.041907676398546895,-0.3389734250091775,0,2023-02-28,2024-01-31,0.16666666666666666,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,ENTG,A1_market,2024-02-29,12,12,0.2026291694744053,0.1606468227201758,-0.9818230392099649,-0.041867566457097695,-0.31737248266169543,0,2023-03-31,2024-02-29,0.25,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,ENTG,A1_market,2024-03-31,12,12,0.20236370861873676,0.15872495235255255,-1.0083661256691459,-0.039945696089474424,-0.38126965985342604,0,2023-04-30,2024-03-31,0.25,0.5,0.5,0.0,,,,
return,1,ENTG,A1_market,2024-04-30,12,12,0.2008720602492941,0.15575011844090828,-1.0267124593989219,-0.04292053000111868,-0.3828463310012628,0,2023-05-31,2024-04-30,0.25,0.5,0.5,0.0,,,,
return,1,ENTG,A1_market,2024-05-31,12,12,0.16037360785343185,0.1267555027268839,-2.1072059874120237,-0.0008728080000030616,-0.468759169379601,0,2023-06-30,2024-05-31,0.25,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,ENTG,A1_market,2024-06-30,12,12,0.1576542559951285,0.12115016345964295,-1.962927254065654,0.0047325312672379,-0.45030053535114745,0,2023-07-31,2024-06-30,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,ENTG,A1_market,2024-07-31,12,12,0.1630441349978993,0.12940992832261264,-1.5961514788649604,0.022171743647090805,-0.4517768925781576,0,2023-08-31,2024-07-31,0.25,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,ENTG,A1_market,2024-08-31,12,12,0.16140644769325463,0.12562580332025194,-1.740749911032636,0.018387618644730125,-0.4786792454052903,0,2023-09-30,2024-08-31,0.25,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,ENTG,A1_market,2024-09-30,12,12,0.1603460182729182,0.12318972342598077,-1.8832517540968143,0.015951538750458964,-0.5100957999366901,0,2023-10-31,2024-09-30,0.25,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,ENTG,A1_market,2024-10-31,12,12,0.1225758732056258,0.10021403140766665,-0.6667203761449025,-0.007024153267855147,-0.7018202731925216,0,2023-11-30,2024-10-31,0.25,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,ENTG,A1_market,2024-11-30,12,12,0.09645684057499018,0.07970198465057848,-0.3470811287598474,0.01621797149490022,-0.5379169387099769,0,2023-12-31,2024-11-30,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,ENTG,A1_market,2024-12-31,12,12,0.0796178483671074,0.0696521503579825,0.0,0.040803122426905425,0.16920976390993758,0,2024-01-31,2024-12-31,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,ENTG,A1_market,2025-01-31,12,12,0.07851584545186199,0.0659950709375201,0.0,0.036832198921389565,0.07028214049172106,0,2024-02-29,2025-01-31,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,ENTG,A1_market,2025-02-28,12,12,0.0718358569438361,0.05884764683579793,0.0,0.04854210109350444,-0.11065116915095158,0,2024-03-31,2025-02-28,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,ENTG,A1_market,2025-03-31,12,12,0.08522736072391493,0.07078761372803033,0.0,0.0632218784894071,-0.04627875608672346,0,2024-04-30,2025-03-31,0.25,0.25,0.25,0.0,,,,
return,1,ENTG,A1_market,2025-04-30,12,12,0.08846448850721689,0.07359617278680447,0.0,0.06603043754818122,0.14307951213047673,0,2024-05-31,2025-04-30,0.25,0.25,0.25,0.0,,,,
return,1,ENTG,A1_market,2025-05-31,12,12,0.09621608044741391,0.07979334800488702,0.0,0.07222761276626379,0.362750513237249,0,2024-06-30,2025-05-31,0.25,0.25,0.25,0.0,,,,
return,1,ENTG,A1_market,2025-06-30,12,12,0.10513618125006245,0.08892753646309705,0.0,0.06309342430805376,-0.3620443068093418,0,2024-07-31,2025-06-30,0.25,0.25,0.25,0.0,,,,
return,1,ENTG,A1_market,2025-07-31,12,12,0.09623425294021429,0.08004380885625892,0.0,0.05420969670121561,-0.2327048605076992,0,2024-08-31,2025-07-31,0.25,0.25,0.25,0.0,,,,
return,1,ENTG,A1_market,2025-08-31,12,12,0.0961824197617905,0.07993740004406619,0.0,0.04639896536362267,-0.3629209912543738,0,2024-09-30,2025-08-31,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,ENTG,A1_market,2025-09-30,12,12,0.09779884021942649,0.08220827445804187,0.0,0.034892557850070206,-0.4556069570869224,0,2024-10-31,2025-09-30,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,ENTG,A1_market,2025-10-31,12,12,0.09431847895403968,0.07687688770153786,0.0,0.029561171093566183,-0.42079282993175715,0,2024-11-30,2025-10-31,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,ENTG,A1_market,2025-11-30,12,12,0.10751091263003586,0.09047007062983259,0.0,0.04315435402186091,-0.4001476918082196,0,2024-12-31,2025-11-30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,ENTG,A1_market,2025-12-31,12,12,0.10655489044490805,0.08918275951720837,0.0,0.0299063484950759,-0.46094394943547184,0,2025-01-31,2025-12-31,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,ENTG,A1_market,2026-01-31,12,12,0.15410130736435593,0.12116299632546594,-0.011053567698236177,-0.002073888313181657,-0.8186914498449762,0,2025-02-28,2026-01-31,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,ENTG,A1_market,2026-02-28,12,12,0.15664715607015098,0.12731565314712293,-0.013163443869717462,-0.012789023205231342,-0.8947294480812465,0,2025-03-31,2026-02-28,0.5,0.5,0.5,0.0,,,,
return,1,ENTG,A1_market,2026-03-31,12,12,0.15494190976027997,0.12553290934302513,-0.012005120669501101,-0.01457176700932915,-0.8974014800522249,0,2025-04-30,2026-03-31,0.5,0.5,0.5,0.0,,,,
return,1,ENTG,A1_market,2026-04-30,12,12,0.16007142530839255,0.13094086316007586,-0.00994308628070062,-0.03947129239301647,-0.5270307665516925,0,2025-05-31,2026-04-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,ENTG,A1_market,2026-05-31,12,12,0.1542528241579698,0.12129652490980726,-0.008798499765391599,-0.049115630643285085,-0.44021860435059107,0,2025-06-30,2026-05-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,ENTG,A1_market,2026-06-30,12,12,0.16774352634825823,0.1314452849229975,-0.013935604802435275,-0.05926439065647534,-0.3952358628271037,0,2025-07-31,2026-06-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,ENTG,A1_market,2026-07-31,12,12,0.19745345535147424,0.1578092446506055,-0.008944234508388105,-0.03290043092886734,-0.6154017175487038,0,2025-08-31,2026-07-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,ENTG,A1_market,2026-08-31,12,12,0.19968574518845592,0.1633760339573624,-0.009146640706551912,-0.038467220235624246,-0.576408062531312,0,2025-09-30,2026-08-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,ENTG,A2_financial,2023-12-31,12,12,0.17369549780195653,0.13640374906716493,-0.3032789551664048,-0.04815923130212769,-0.5706915352571906,0,2023-01-31,2023-12-31,0.3333333333333333,0.5,0.5,0.0,,,,
return,1,ENTG,A2_financial,2024-01-31,12,12,0.15310155488695013,0.11623060269743628,-0.18849627290320958,-0.02035808200642079,-0.49103336307412876,0,2023-02-28,2024-01-31,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,ENTG,A2_financial,2024-02-29,12,12,0.15597264353511,0.12179256137981447,-0.17424254072116852,-0.025920040688798985,-0.4627079549369442,0,2023-03-31,2024-02-29,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,ENTG,A2_financial,2024-03-31,12,12,0.15461349957133783,0.11707524664204239,-0.17239092571691117,-0.03337716593024133,-0.44431521878589625,0,2023-04-30,2024-03-31,0.4166666666666667,0.5,0.5,0.0,,,,
return,1,ENTG,A2_financial,2024-04-30,12,12,0.15363214569694,0.11544898773580592,-0.1855428667693837,-0.035003424836477774,-0.49557310277196653,0,2023-05-31,2024-04-30,0.4166666666666667,0.5,0.5,0.0,,,,
return,1,ENTG,A2_financial,2024-05-31,12,12,0.10348484434297543,0.08855290142894527,-0.2937719996344552,0.004945767757474132,-0.5189564998484313,0,2023-06-30,2024-05-31,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,ENTG,A2_financial,2024-06-30,12,12,0.10416212340618426,0.09098389818833374,-0.2933892274620977,0.0025147709980856414,-0.5345825908580817,0,2023-07-31,2024-06-30,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,ENTG,A2_financial,2024-07-31,12,12,0.11287319726795723,0.10108412046858983,-0.2442318693566563,0.012614993278341707,-0.5143122628765984,0,2023-08-31,2024-07-31,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,ENTG,A2_financial,2024-08-31,12,12,0.10848923780316012,0.09521718263958523,-0.23822898471838405,0.006748055449337116,-0.4835648281851374,0,2023-09-30,2024-08-31,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,ENTG,A2_financial,2024-09-30,12,12,0.10538049215143751,0.09107542195740319,-0.2453363073660071,0.002606294767155071,-0.4712482629726417,0,2023-10-31,2024-09-30,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,ENTG,A2_financial,2024-10-31,12,12,0.10515582375141634,0.09082950266502982,-0.22664646889151863,0.0023603754747816945,-0.44333193935090087,0,2023-11-30,2024-10-31,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,ENTG,A2_financial,2024-11-30,12,12,0.09419131420696944,0.07862956355461784,-0.28454522732609755,0.01729039259086086,-0.5370408806973063,0,2023-12-31,2024-11-30,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,ENTG,A2_financial,2024-12-31,12,12,0.0796178483671074,0.0696521503579825,0.0,0.040803122426905425,0.16920976390993758,0,2024-01-31,2024-12-31,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,
