task,horizon,ticker,model,date,window,n,rmse,mae,r2_oos,bias,forecast_correlation,fallback_count,start,end,directional_accuracy,always_up_accuracy,benchmark_directional_accuracy,zero_forecasts,qlike,volatility_rmse,volatility_mae,volatility_correlation
return,1,MTRN,pooled_ridge,2023-12-31,12,12,0.13027155851536804,0.1078902517919581,-0.4366146381766658,-0.056201430562041445,-0.6693245168697016,0,2023-01-31,2023-12-31,0.3333333333333333,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,MTRN,pooled_ridge,2024-01-31,12,12,0.1329907838062531,0.11240858198594568,-0.3540665490061221,-0.042998366807589554,-0.7133962633873697,0,2023-02-28,2024-01-31,0.3333333333333333,0.5,0.5,0.0,,,,
return,1,MTRN,pooled_ridge,2024-02-29,12,12,0.1149635278990159,0.10153430672408147,-0.26656389912634637,-0.032124091545725354,-0.45295159002282226,0,2023-03-31,2024-02-29,0.4166666666666667,0.5,0.5,0.0,,,,
return,1,MTRN,pooled_ridge,2024-03-31,12,12,0.11339523912121029,0.09752370545249102,-0.21853421843797838,-0.028113490274134883,-0.3603805064424904,0,2023-04-30,2024-03-31,0.5,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,MTRN,pooled_ridge,2024-04-30,12,12,0.11691426187965709,0.10241861712143008,-0.1631765550482127,-0.023218578605195814,-0.32459331272064346,0,2023-05-31,2024-04-30,0.5,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,MTRN,pooled_ridge,2024-05-31,12,12,0.11537626253993141,0.09869685430152708,-0.20282937158536507,-0.03121798396026286,-0.2738748579278918,0,2023-06-30,2024-05-31,0.5,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,MTRN,pooled_ridge,2024-06-30,12,12,0.10928325734731265,0.09228973469153197,-0.1517379317992429,-0.013414200765850868,-0.37445056382156366,0,2023-07-31,2024-06-30,0.5,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,pooled_ridge,2024-07-31,12,12,0.11105347586032234,0.09487498088324371,-0.11333572430937178,-0.01599944695756259,-0.1795148885121767,0,2023-08-31,2024-07-31,0.5833333333333334,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,pooled_ridge,2024-08-31,12,12,0.10873282025788662,0.09172432625240624,-0.1402519213211102,-0.019150101588400057,-0.15260883541559492,0,2023-09-30,2024-08-31,0.5833333333333334,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,pooled_ridge,2024-09-30,12,12,0.10764227328184293,0.08825998285089438,-0.15413171132734615,-0.022614444989911928,-0.12789982043736642,0,2023-10-31,2024-09-30,0.5833333333333334,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,pooled_ridge,2024-10-31,12,12,0.10823487366827655,0.0898182387417381,-0.09807345283372948,-0.021056189099068187,-0.028449420669001114,0,2023-11-30,2024-10-31,0.5833333333333334,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,pooled_ridge,2024-11-30,12,12,0.0916759655180857,0.07910315498049998,0.16355825929153867,-0.010341105337830078,0.41298519648635146,0,2023-12-31,2024-11-30,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,pooled_ridge,2024-12-31,12,12,0.0948597782253389,0.08076243613394295,0.17262569898892077,0.01948581047522822,0.28623344631198444,0,2024-01-31,2024-12-31,0.6666666666666666,0.25,0.25,0.0,,,,
return,1,MTRN,pooled_ridge,2025-01-31,12,12,0.08985711240534841,0.0731287455198771,0.16036272888047765,0.01185211986116238,0.31812334323450003,0,2024-02-29,2025-01-31,0.75,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,pooled_ridge,2025-02-28,12,12,0.08709528812224912,0.07123317684963597,0.18204644503617418,0.0333369405907847,0.2870019606307553,0,2024-03-31,2025-02-28,0.6666666666666666,0.25,0.25,0.0,,,,
return,1,MTRN,pooled_ridge,2025-03-31,12,12,0.08928881961503624,0.075449448645711,0.23348515846169204,0.040983982690653314,0.3957382306404207,0,2024-04-30,2025-03-31,0.6666666666666666,0.25,0.25,0.0,,,,
return,1,MTRN,pooled_ridge,2025-04-30,12,12,0.0834036907249883,0.06773426781948548,0.18630877692571368,0.030006516050658894,0.3366582992934539,0,2024-05-31,2025-04-30,0.5833333333333334,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,pooled_ridge,2025-05-31,12,12,0.08676235754980825,0.0728205517300722,0.16801930636816065,0.03937044249640965,0.36854719382941825,0,2024-06-30,2025-05-31,0.5,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,pooled_ridge,2025-06-30,12,12,0.08453209669347159,0.06791911528663838,0.1686616426570171,0.03446900605297585,0.39544188607419206,0,2024-07-31,2025-06-30,0.5833333333333334,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,MTRN,pooled_ridge,2025-07-31,12,12,0.1256439303563368,0.08822382499566737,0.010608914155366245,0.01416429634394685,0.08385274469280009,0,2024-08-31,2025-07-31,0.5,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,MTRN,pooled_ridge,2025-08-31,12,12,0.12444455563754893,0.08437011977022267,0.020442217411637875,0.007678118539865946,0.12553001692940344,0,2024-09-30,2025-08-31,0.5833333333333334,0.5,0.5,0.0,,,,
return,1,MTRN,pooled_ridge,2025-09-30,12,12,0.12582739258154838,0.08874725532264939,0.009962322867693829,0.0010892338705260098,0.11483789424850413,0,2024-10-31,2025-09-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,MTRN,pooled_ridge,2025-10-31,12,12,0.1258271514274353,0.08874665320006685,-0.029396427891624555,0.0010886317479434436,-0.0004896849690160649,0,2024-11-30,2025-10-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,MTRN,pooled_ridge,2025-11-30,12,12,0.12351087668166433,0.0841206721633706,-0.06218547452924006,0.00571461278463966,-0.09420141249329848,0,2024-12-31,2025-11-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,MTRN,pooled_ridge,2025-12-31,12,12,0.11102189452504678,0.07031548930214919,-0.016436052024902947,-0.011966401320640176,0.05695293277032211,0,2025-01-31,2025-12-31,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,MTRN,pooled_ridge,2026-01-31,12,12,0.11370867112877228,0.07628725228841239,-0.005233976956573461,-0.020392177027211165,0.10177960521960563,0,2025-02-28,2026-01-31,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,MTRN,pooled_ridge,2026-02-28,12,12,0.11755203989146927,0.0795311479716826,0.012130426329757138,-0.04322532476986257,0.2090831882655202,0,2025-03-31,2026-02-28,0.6666666666666666,0.75,0.75,0.0,,,,
return,1,MTRN,pooled_ridge,2026-03-31,12,12,0.11944594577217783,0.08211940166753766,-0.0047314480666185155,-0.04063707107400753,0.08907342061190489,0,2025-04-30,2026-03-31,0.6666666666666666,0.75,0.75,0.0,,,,
return,1,MTRN,pooled_ridge,2026-04-30,12,12,0.14213770607672865,0.10278870915508957,-0.03768686704300972,-0.06130637856155946,-0.041048126682584465,0,2025-05-31,2026-04-30,0.75,0.75,0.75,0.0,,,,
return,1,MTRN,pooled_ridge,2026-05-31,12,12,0.15475049575130034,0.11464896962826464,-0.11268149775080216,-0.08761684939107196,-0.1482552662574303,0,2025-06-30,2026-05-31,0.75,0.8333333333333334,0.8333333333333334,0.0,,,,
return,1,MTRN,pooled_ridge,2026-06-30,12,12,0.18848396201113127,0.144924715657535,-0.1638678355148775,-0.11948638611789164,-0.2627771484548365,0,2025-07-31,2026-06-30,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.0,,,,
return,1,MTRN,pooled_ridge,2026-07-31,12,12,0.18332124631018895,0.1418913762518563,-0.0926939616582565,-0.06675229974268314,-0.15239655351409698,0,2025-08-31,2026-07-31,0.6666666666666666,0.75,0.75,0.0,,,,
return,1,MTRN,pooled_ridge,2026-08-31,12,12,0.1837890694231464,0.14458068223062312,-0.0743636118855362,-0.06944160572144996,-0.055400448811439726,0,2025-09-30,2026-08-31,0.6666666666666666,0.75,0.75,0.0,,,,
return,1,MTRN,ridge_full,2023-12-31,12,12,0.11700273144271557,0.09122200104827587,-0.1588655978067881,-0.035999464313248165,-0.024901499821076346,0,2023-01-31,2023-12-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,MTRN,ridge_full,2024-01-31,12,12,0.11963178686273147,0.09555197301254004,-0.09569605309715201,-0.024026229304486908,-0.0009636018821213701,0,2023-02-28,2024-01-31,0.6666666666666666,0.5,0.5,0.0,,,,
return,1,MTRN,ridge_full,2024-02-29,12,12,0.10505525440527218,0.0873038191956405,-0.05765127583713059,-0.015778075487587345,0.06672001274443165,0,2023-03-31,2024-02-29,0.75,0.5,0.5,0.0,,,,
return,1,MTRN,ridge_full,2024-03-31,12,12,0.10596724913819766,0.09035214111477073,-0.06412196526760794,-0.012729753568457102,0.012912405345271532,0,2023-04-30,2024-03-31,0.6666666666666666,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,MTRN,ridge_full,2024-04-30,12,12,0.11105301168886443,0.09585762849359881,-0.04947316304634808,-0.007224266189629011,-0.002449584795007084,0,2023-05-31,2024-04-30,0.6666666666666666,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,MTRN,ridge_full,2024-05-31,12,12,0.10982404449228463,0.09295640316795913,-0.0898480674868185,-0.015021277970731545,-0.011101711916128047,0,2023-06-30,2024-05-31,0.6666666666666666,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,MTRN,ridge_full,2024-06-30,12,12,0.10839911775121296,0.09037995369696317,-0.13317739571356912,-0.0049637672082630075,-0.3054437470110319,0,2023-07-31,2024-06-30,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,ridge_full,2024-07-31,12,12,0.11145684210172617,0.0963956182540573,-0.12143808430340797,-0.010979431765357178,-0.23024026802828854,0,2023-08-31,2024-07-31,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,ridge_full,2024-08-31,12,12,0.10871470066806196,0.09189002189001393,-0.13987192242909852,-0.015485028129400558,-0.20790616912965634,0,2023-09-30,2024-08-31,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,ridge_full,2024-09-30,12,12,0.11028917212248722,0.09459851388637434,-0.21158923372531824,-0.012776536133040155,-0.2886946764720173,0,2023-10-31,2024-09-30,0.5833333333333334,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,ridge_full,2024-10-31,12,12,0.11204274593228948,0.0976628824135028,-0.1766964705797065,-0.009712167605911698,-0.2543104633910987,0,2023-11-30,2024-10-31,0.5833333333333334,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,ridge_full,2024-11-30,12,12,0.09644485680816105,0.08775620319297357,0.07427315648776522,0.0001945116146175064,0.22259576016125268,0,2023-12-31,2024-11-30,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,ridge_full,2024-12-31,12,12,0.10619740842127987,0.09316380669348102,-0.03696871595938034,0.030649763965373573,-0.04267774105679608,0,2024-01-31,2024-12-31,0.5833333333333334,0.25,0.25,0.0,,,,
return,1,MTRN,ridge_full,2025-01-31,12,12,0.102375296934414,0.08513985502156142,-0.0898761296334003,0.022625812293453975,-0.08585559585610646,0,2024-02-29,2025-01-31,0.5833333333333334,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,ridge_full,2025-02-28,12,12,0.09701397849398566,0.08079333887802433,-0.01486425001840641,0.04312095069618412,0.03271002324257425,0,2024-03-31,2025-02-28,0.5,0.25,0.25,0.0,,,,
return,1,MTRN,ridge_full,2025-03-31,12,12,0.10083524566895626,0.08559766664563222,0.022422659737934114,0.04792527846379202,0.0614885804019498,0,2024-04-30,2025-03-31,0.5,0.25,0.25,0.0,,,,
return,1,MTRN,ridge_full,2025-04-30,12,12,0.09348875020412918,0.07658314930167733,-0.02236930288341976,0.03472804430695313,0.0036744127126161047,0,2024-05-31,2025-04-30,0.5,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,ridge_full,2025-05-31,12,12,0.09857623257520083,0.08348509292208799,-0.07397702771142867,0.046525774382826623,-0.004537937580100011,0,2024-06-30,2025-05-31,0.4166666666666667,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,ridge_full,2025-06-30,12,12,0.0982229133618297,0.08260763048350468,-0.12243230995858712,0.04564831194424335,0.03325348182421783,0,2024-07-31,2025-06-30,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,MTRN,ridge_full,2025-07-31,12,12,0.12848740415537435,0.10005348285935382,-0.03468005277241892,0.02820245956839421,0.040371336619183774,0,2024-08-31,2025-07-31,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,MTRN,ridge_full,2025-08-31,12,12,0.12797280991642407,0.0970299473307764,-0.03589006703033992,0.024565080209198564,0.05287188759645946,0,2024-09-30,2025-08-31,0.5,0.5,0.5,0.0,,,,
return,1,MTRN,ridge_full,2025-09-30,12,12,0.12997518953032666,0.09971899058425603,-0.05638505138266847,0.008558463516602065,-0.022798738672658008,0,2024-10-31,2025-09-30,0.5,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,MTRN,ridge_full,2025-10-31,12,12,0.12786536937908097,0.09405263784322727,-0.06301600245517025,0.002892110775573323,-0.008069134967863129,0,2024-11-30,2025-10-31,0.5,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,MTRN,ridge_full,2025-11-30,12,12,0.12438268263231202,0.08703216804568552,-0.07723334421789607,0.009912580573115096,-0.014481445259464458,0,2024-12-31,2025-11-30,0.5,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,MTRN,ridge_full,2025-12-31,12,12,0.10781441169739349,0.07007237620891452,0.04144634504019473,-0.008990483441377414,0.20052356349709158,0,2025-01-31,2025-12-31,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,MTRN,ridge_full,2026-01-31,12,12,0.11204935217298283,0.07875430957448785,0.023890159650215903,-0.017927720436136982,0.17844296523023676,0,2025-02-28,2026-01-31,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,MTRN,ridge_full,2026-02-28,12,12,0.11986064042677369,0.08538218026636916,-0.027052058377261323,-0.04070421338721135,0.09861269926942816,0,2025-03-31,2026-02-28,0.6666666666666666,0.75,0.75,0.0,,,,
return,1,MTRN,ridge_full,2026-03-31,12,12,0.12238879850167407,0.08788182266150212,-0.054849524454932075,-0.038204570992078385,-0.0010076687565954573,0,2025-04-30,2026-03-31,0.6666666666666666,0.75,0.75,0.0,,,,
return,1,MTRN,ridge_full,2026-04-30,12,12,0.1433469226097833,0.10743495466798463,-0.05541791979748956,-0.057757702998560916,-0.061225136264215385,0,2025-05-31,2026-04-30,0.75,0.75,0.75,0.0,,,,
return,1,MTRN,ridge_full,2026-05-31,12,12,0.14678206925625767,0.11114162648568977,-0.0010431085914899274,-0.08016404851255017,0.10384870703081028,0,2025-06-30,2026-05-31,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,,,,
return,1,MTRN,ridge_full,2026-06-30,12,12,0.16897124638275696,0.13261075944574738,0.06463637476904083,-0.10735931788691377,0.38374095337883873,0,2025-07-31,2026-06-30,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,,,,
return,1,MTRN,ridge_full,2026-07-31,12,12,0.18603905842734322,0.14119719326004887,-0.12533339357158035,-0.048552898293001155,-0.24547500933068117,0,2025-08-31,2026-07-31,0.75,0.75,0.75,0.0,,,,
return,1,MTRN,ridge_full,2026-08-31,12,12,0.18627155307204962,0.1435935199472878,-0.1035830058913676,-0.05094922498024012,-0.1871760638234679,0,2025-09-30,2026-08-31,0.75,0.75,0.75,0.0,,,,
return,1,MTRN,ridge_rolling84,2023-12-31,12,12,0.11644164080663767,0.09099536312341132,-0.14777748848704197,-0.038318345313758516,-0.03474820513790554,0,2023-01-31,2023-12-31,0.5,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,MTRN,ridge_rolling84,2024-01-31,12,12,0.1187585882581012,0.0949208008385008,-0.07975934315885458,-0.026749644554171947,0.005222439094795715,0,2023-02-28,2024-01-31,0.5833333333333334,0.5,0.5,0.0,,,,
return,1,MTRN,ridge_rolling84,2024-02-29,12,12,0.10443250512610763,0.08709109966140671,-0.04514929509624288,-0.018919943377077853,0.06912873753352049,0,2023-03-31,2024-02-29,0.5833333333333334,0.5,0.5,0.0,,,,
return,1,MTRN,ridge_rolling84,2024-03-31,12,12,0.10465084788337424,0.08897111616306758,-0.03784761052844243,-0.01703992687541698,0.04154845862046621,0,2023-04-30,2024-03-31,0.5,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,MTRN,ridge_rolling84,2024-04-30,12,12,0.10897060480278968,0.09406767259289676,-0.010483853383438158,-0.011943370445587789,0.05242395181278526,0,2023-05-31,2024-04-30,0.5,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,MTRN,ridge_rolling84,2024-05-31,12,12,0.1080856600376311,0.09194919121011284,-0.055619124102274764,-0.01949920764719458,0.03261019017421723,0,2023-06-30,2024-05-31,0.5,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,MTRN,ridge_rolling84,2024-06-30,12,12,0.10580369713798586,0.08835110395927022,-0.07956325733578984,-0.008194877881672996,-0.2954725622864163,0,2023-07-31,2024-06-30,0.5,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,ridge_rolling84,2024-07-31,12,12,0.10910075673294099,0.09420789081313381,-0.07452706387466401,-0.014051664735536588,-0.19469988609156014,0,2023-08-31,2024-07-31,0.5,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,ridge_rolling84,2024-08-31,12,12,0.1067828965420948,0.09057839488545809,-0.09972197058019372,-0.017681160663212337,-0.17886874089247184,0,2023-09-30,2024-08-31,0.5,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,ridge_rolling84,2024-09-30,12,12,0.10778825554688193,0.09229792058638842,-0.15726425401122612,-0.01596163496228198,-0.24645219645840816,0,2023-10-31,2024-09-30,0.4166666666666667,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,ridge_rolling84,2024-10-31,12,12,0.10825319495548989,0.09314663757811649,-0.09844523359459179,-0.015112917970553924,-0.12056452999209108,0,2023-11-30,2024-10-31,0.5,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,ridge_rolling84,2024-11-30,12,12,0.09754879465682416,0.08679271127831173,0.052959554419384824,-0.008758991670749172,0.18807779127138097,0,2023-12-31,2024-11-30,0.5833333333333334,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,ridge_rolling84,2024-12-31,12,12,0.10239749203344953,0.08964836478534373,0.035912489094209854,0.019532227640749734,-0.053390497041869434,0,2024-01-31,2024-12-31,0.5833333333333334,0.25,0.25,0.0,,,,
return,1,MTRN,ridge_rolling84,2025-01-31,12,12,0.09890846758894521,0.0831207068564649,-0.017310995514190575,0.01056574709495247,-0.087830458229894,0,2024-02-29,2025-01-31,0.5833333333333334,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,ridge_rolling84,2025-02-28,12,12,0.092695641892308,0.07853051660036724,0.07347326337514948,0.032177105022601744,-0.025700391589667897,0,2024-03-31,2025-02-28,0.5833333333333334,0.25,0.25,0.0,,,,
return,1,MTRN,ridge_rolling84,2025-03-31,12,12,0.09562659806075165,0.08363610140053025,0.12080781978973942,0.03728268982276478,0.05672269267678641,0,2024-04-30,2025-03-31,0.6666666666666666,0.25,0.25,0.0,,,,
return,1,MTRN,ridge_rolling84,2025-04-30,12,12,0.08937907220501201,0.07589732681522714,0.06553986757137986,0.02483640719210495,-0.004109627801218166,0,2024-05-31,2025-04-30,0.5833333333333334,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,ridge_rolling84,2025-05-31,12,12,0.09550388845636251,0.08326605308527818,-0.008074591191695957,0.03764248928097886,-0.047998214256562796,0,2024-06-30,2025-05-31,0.5,0.3333333333333333,0.3333333333333333,0.0,,,,
return,1,MTRN,ridge_rolling84,2025-06-30,12,12,0.09457155144242839,0.0796934303466041,-0.0405322952722551,0.03350886950497397,-0.04957598999992702,0,2024-07-31,2025-06-30,0.5,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,MTRN,ridge_rolling84,2025-07-31,12,12,0.1304090377428891,0.09884253360509737,-0.06586044895959042,0.014359766246480702,-0.1529335360433366,0,2024-08-31,2025-07-31,0.5,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,MTRN,ridge_rolling84,2025-08-31,12,12,0.12998690365503707,0.09741930883815268,-0.06875326494099165,0.007923560844296287,-0.13159860466885412,0,2024-09-30,2025-08-31,0.5833333333333334,0.5,0.5,0.0,,,,
return,1,MTRN,ridge_rolling84,2025-09-30,12,12,0.13425305462633735,0.10277748897875537,-0.1270668596847584,-0.00960862864755794,-0.18934532701055828,0,2024-10-31,2025-09-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
