ticker,task,horizon,window,model,date,origin,target_end,actual,prediction,benchmark,train_n,train_end,high_vol_regime,rate_rising_regime,fallback,pool_n,hyperparameter,train_start,selected_features,aic,bic,parameters,order,limited_sample,observations_per_parameter,smearing
ENTG,return,1,expanding,arx,2025-01-31,2025-01-31,2025-02-28,-0.0031514598400861,0.0287027357400016,0.02422340858227,109,2025-01-31,0.0,1.0,False,,0,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""momentum_1""]",,,,,,,
ENTG,return,1,expanding,arx,2025-02-28,2025-02-28,2025-03-31,-0.1357439195867436,0.0076426041666421,0.0239745461420668,110,2025-02-28,0.0,1.0,False,,0,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""momentum_1""]",,,,,,,
ENTG,return,1,expanding,arx,2025-03-31,2025-03-31,2025-04-30,-0.0944137883544089,0.0315414759230326,0.0225356410454108,111,2025-03-31,1.0,0.0,False,,0,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""momentum_1""]",,,,,,,
ENTG,return,1,expanding,arx,2025-04-30,2025-04-30,2025-05-31,-0.1311932906280545,0.0254338651590691,0.0214914497114839,112,2025-04-30,1.0,0.0,False,,0,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""momentum_1""]",,,,,,,
ENTG,return,1,expanding,arx,2025-05-31,2025-05-30,2025-06-30,0.1732618657390376,-0.0321493392180131,0.0201402573190986,113,2025-05-31,1.0,1.0,False,,0,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""momentum_1""]",,,,,,,
ENTG,return,1,expanding,arx,2025-06-30,2025-06-30,2025-07-31,-0.0261057028520954,-0.0411569253498277,0.0214834293227823,114,2025-06-30,0.0,1.0,False,,0,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""momentum_1""]",,,,,,,
ENTG,return,1,expanding,arx,2025-07-31,2025-07-31,2025-08-31,0.0672955459345325,0.0338319551847362,0.0210696107821311,115,2025-07-31,0.0,1.0,False,,0,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""momentum_1""]",,,,,,,
ENTG,return,1,expanding,arx,2025-08-31,2025-08-29,2025-09-30,0.104131801788269,0.0115775828812599,0.0214681102231001,116,2025-08-31,0.0,0.0,False,,0,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""momentum_1""]",,,,,,,
ENTG,return,1,expanding,arx,2025-09-30,2025-09-30,2025-10-31,-0.0085447113333285,-0.0300365359830448,0.0221746375014349,117,2025-09-30,0.0,0.0,False,,0,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""momentum_1""]",,,,,,,
ENTG,return,1,expanding,arx,2025-10-31,2025-10-31,2025-11-30,-0.1575843591368065,-0.045543430360396,0.0219143040367335,118,2025-10-31,0.0,0.0,False,,0,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""momentum_1""]",,,,,,,
ENTG,return,1,expanding,arx,2025-11-30,2025-11-28,2025-12-31,0.0921700783941896,0.0198213432559832,0.0204059119092248,119,2025-11-30,1.0,0.0,False,,0,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""momentum_1""]",,,,,,,
ENTG,return,1,expanding,arx,2025-12-31,2025-12-31,2026-01-31,0.4025891989871,0.0183152758667696,0.0210039466299328,120,2025-12-31,0.0,0.0,False,,0,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""momentum_1""]",,,,,,,
ENTG,return,1,expanding,arx,2026-01-31,2026-01-30,2026-02-28,0.1217921640519157,-0.0412768808307151,0.0241575437568515,121,2026-01-31,0.0,1.0,False,,0,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""momentum_1""]",,,,,,,
ENTG,return,1,expanding,arx,2026-02-28,2026-02-27,2026-03-31,-0.1148357591130584,0.0437761354631366,0.0249578275297619,122,2026-02-28,0.0,1.0,False,,0,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""momentum_1""]",,,,,,,
ENTG,return,1,expanding,arx,2026-03-31,2026-03-31,2026-04-30,0.2067362185641428,0.0161097470688406,0.0238212943050235,123,2026-03-31,1.0,1.0,False,,0,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""momentum_1""]",,,,,,,
ENTG,return,1,expanding,arx,2026-04-30,2026-04-30,2026-05-31,-0.0183194676655106,-0.0479338188169895,0.0252964146619519,124,2026-04-30,0.0,1.0,False,,0,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""momentum_1""]",,,,,,,
ENTG,return,1,expanding,arx,2026-05-31,2026-05-29,2026-06-30,0.2959147530441928,-0.0786338085549834,0.0249474876033322,125,2026-05-31,0.0,1.0,False,,0,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""momentum_1""]",,,,,,,
ENTG,return,1,expanding,arx,2026-06-30,2026-06-30,2026-07-31,-0.3375356160976739,-0.0114073906852459,0.0270980214560375,126,2026-06-30,1.0,1.0,False,,0,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""momentum_1""]",,,,,,,
ENTG,return,1,expanding,arx,2026-07-31,2026-07-31,2026-08-31,0.1364131862081059,0.0667596911656737,0.0242268904516775,127,2026-07-31,0.0,1.0,False,,0,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""momentum_1""]",,,,,,,
ENTG,return,1,expanding,boost_full,2022-12-31,2022-12-30,2023-01-31,0.2321163328202691,0.0242273435522245,0.0242273435522245,84,2022-12-31,1.0,1.0,False,,intercept_only,2015-12-31,[],,,,,,,
ENTG,return,1,expanding,boost_full,2023-01-31,2023-01-31,2023-02-28,0.0560032484925274,0.0266730963671427,0.0266730963671427,85,2023-01-31,1.0,0.0,False,,intercept_only,2015-12-31,[],,,,,,,
ENTG,return,1,expanding,boost_full,2023-02-28,2023-02-28,2023-03-31,-0.0377802586219574,0.0270141446476704,0.0270141446476704,86,2023-02-28,0.0,1.0,False,,intercept_only,2015-12-31,[],,,,,,,
ENTG,return,1,expanding,boost_full,2023-03-31,2023-03-31,2023-04-30,-0.0864528438562034,0.0262693813916977,0.0262693813916977,87,2023-03-31,1.0,0.0,False,,intercept_only,2015-12-31,[],,,,,,,
ENTG,return,1,expanding,boost_full,2023-04-30,2023-04-28,2023-05-31,0.4067098253624202,0.0249884470138806,0.0249884470138806,88,2023-04-30,0.0,0.0,False,,intercept_only,2015-12-31,[],,,,,,,
ENTG,return,1,expanding,boost_full,2023-05-31,2023-05-31,2023-06-30,0.0529214231337189,0.0292774512649878,0.0292774512649878,89,2023-05-31,0.0,0.0,False,,intercept_only,2015-12-31,[],,,,,,,
ENTG,return,1,expanding,boost_full,2023-06-30,2023-06-30,2023-07-31,-0.0100163014906055,0.0295401620635293,0.0295401620635293,90,2023-06-30,0.0,1.0,False,,intercept_only,2015-12-31,[],,,,,,,
ENTG,return,1,expanding,boost_full,2023-07-31,2023-07-31,2023-08-31,-0.0760879404989964,0.0291054756508465,0.0291054756508465,91,2023-07-31,0.0,1.0,False,,intercept_only,2015-12-31,[],,,,,,,
ENTG,return,1,expanding,boost_full,2023-08-31,2023-08-31,2023-09-30,-0.0726770520523379,0.0279620689535656,0.0279620689535656,92,2023-08-31,0.0,1.0,False,,intercept_only,2015-12-31,[],,,,,,,
ENTG,return,1,expanding,boost_full,2023-09-30,2023-09-29,2023-10-31,-0.0614356290151987,0.0268799278674806,0.0268799278674806,93,2023-09-30,0.0,1.0,False,,intercept_only,2015-12-31,[],,,,,,,
ENTG,return,1,expanding,boost_full,2023-10-31,2023-10-31,2023-11-30,0.1858246935795939,0.025940400666601,0.025940400666601,94,2023-10-31,0.0,1.0,False,,intercept_only,2015-12-31,[],,,,,,,
ENTG,return,1,expanding,boost_full,2023-11-30,2023-11-30,2023-12-31,0.1477009619004738,0.0276233932235799,0.0276233932235799,95,2023-11-30,0.0,1.0,False,,intercept_only,2015-12-31,[],,,,,,,
ENTG,return,1,expanding,boost_full,2023-12-31,2023-12-29,2024-01-31,-0.0168938163252386,0.0288742012306309,0.0288742012306309,96,2023-12-31,0.0,0.0,False,,intercept_only,2015-12-31,[],,,,,,,
ENTG,return,1,expanding,boost_full,2024-01-31,2024-01-31,2024-02-29,0.1415463236411185,0.0284023659980961,0.0284023659980961,97,2024-01-31,0.0,0.0,False,,intercept_only,2015-12-31,[],,,,,,,
ENTG,return,1,expanding,boost_full,2024-02-29,2024-02-29,2024-03-31,0.0459957592001485,0.029556896178127,0.029556896178127,98,2024-02-29,0.0,1.0,False,,intercept_only,2015-12-31,[],,,,,,,
ENTG,return,1,expanding,boost_full,2024-03-31,2024-03-28,2024-04-30,-0.0535237753949687,0.0297229452995615,0.0297229452995615,99,2024-03-31,0.0,1.0,False,,intercept_only,2015-12-31,[],,,,,,,
ENTG,return,1,expanding,boost_full,2024-04-30,2024-04-30,2024-05-31,-0.0494281596299313,0.0288904780926162,0.0288904780926162,100,2024-04-30,0.0,1.0,False,,intercept_only,2015-12-31,[],,,,,,,
ENTG,return,1,expanding,boost_full,2024-05-31,2024-05-31,2024-06-30,0.0716263929573759,0.0281150460359573,0.0281150460359573,101,2024-05-31,0.0,1.0,False,,intercept_only,2015-12-31,[],,,,,,,
ENTG,return,1,expanding,boost_full,2024-06-30,2024-06-28,2024-07-31,-0.1256522355884152,0.0285416278685203,0.0285416278685203,102,2024-06-30,0.0,1.0,False,,intercept_only,2015-12-31,[],,,,,,,
ENTG,return,1,expanding,boost_full,2024-07-31,2024-07-31,2024-08-31,-0.0204582408307466,0.0270446000679675,0.0270446000679675,103,2024-07-31,1.0,0.0,False,,intercept_only,2015-12-31,[],,,,,,,
ENTG,return,1,expanding,boost_full,2024-08-31,2024-08-30,2024-09-30,-0.0288253566150576,0.0265878419824029,0.0265878419824029,104,2024-08-31,1.0,0.0,False,,intercept_only,2015-12-31,[],,,,,,,
ENTG,return,1,expanding,boost_full,2024-09-30,2024-09-30,2024-10-31,-0.068635892678956,0.0260600972338557,0.0260600972338557,105,2024-09-30,0.0,0.0,False,,intercept_only,2015-12-31,[],,,,,,,
ENTG,return,1,expanding,boost_full,2024-10-31,2024-10-31,2024-11-30,0.0087862708044486,0.0251667388384518,0.0251667388384518,106,2024-10-31,0.0,1.0,False,,intercept_only,2015-12-31,[],,,,,,,
ENTG,return,1,expanding,boost_full,2024-11-30,2024-11-29,2024-12-31,-0.0621982494843027,0.0250136503521527,0.0250136503521527,107,2024-11-30,0.0,1.0,False,,intercept_only,2015-12-31,[],,,,,,,
ENTG,return,1,expanding,boost_full,2024-12-31,2024-12-31,2025-01-31,0.0260891972713952,0.0242061327610744,0.0242061327610744,108,2024-12-31,1.0,1.0,False,,intercept_only,2015-12-31,[],,,,,,,
ENTG,return,1,expanding,boost_full,2025-01-31,2025-01-31,2025-02-28,-0.0031514598400861,0.02422340858227,0.02422340858227,109,2025-01-31,0.0,1.0,False,,intercept_only,2015-12-31,[],,,,,,,
ENTG,return,1,expanding,boost_full,2025-02-28,2025-02-28,2025-03-31,-0.1357439195867436,0.0239745461420668,0.0239745461420668,110,2025-02-28,0.0,1.0,False,,intercept_only,2015-12-31,[],,,,,,,
ENTG,return,1,expanding,boost_full,2025-03-31,2025-03-31,2025-04-30,-0.0944137883544089,0.0225356410454108,0.0225356410454108,111,2025-03-31,1.0,0.0,False,,intercept_only,2015-12-31,[],,,,,,,
ENTG,return,1,expanding,boost_full,2025-04-30,2025-04-30,2025-05-31,-0.1311932906280545,0.0214914497114839,0.0214914497114839,112,2025-04-30,1.0,0.0,False,,intercept_only,2015-12-31,[],,,,,,,
ENTG,return,1,expanding,boost_full,2025-05-31,2025-05-30,2025-06-30,0.1732618657390376,0.0201402573190986,0.0201402573190986,113,2025-05-31,1.0,1.0,False,,intercept_only,2015-12-31,[],,,,,,,
ENTG,return,1,expanding,boost_full,2025-06-30,2025-06-30,2025-07-31,-0.0261057028520954,0.0214834293227823,0.0214834293227823,114,2025-06-30,0.0,1.0,False,,intercept_only,2015-12-31,[],,,,,,,
ENTG,return,1,expanding,boost_full,2025-07-31,2025-07-31,2025-08-31,0.0672955459345325,0.0210696107821311,0.0210696107821311,115,2025-07-31,0.0,1.0,False,,intercept_only,2015-12-31,[],,,,,,,
ENTG,return,1,expanding,boost_full,2025-08-31,2025-08-29,2025-09-30,0.104131801788269,0.0214681102231001,0.0214681102231001,116,2025-08-31,0.0,0.0,False,,intercept_only,2015-12-31,[],,,,,,,
ENTG,return,1,expanding,boost_full,2025-09-30,2025-09-30,2025-10-31,-0.0085447113333285,0.0221746375014349,0.0221746375014349,117,2025-09-30,0.0,0.0,False,,intercept_only,2015-12-31,[],,,,,,,
ENTG,return,1,expanding,boost_full,2025-10-31,2025-10-31,2025-11-30,-0.1575843591368065,0.0219143040367335,0.0219143040367335,118,2025-10-31,0.0,0.0,False,,intercept_only,2015-12-31,[],,,,,,,
ENTG,return,1,expanding,boost_full,2025-11-30,2025-11-28,2025-12-31,0.0921700783941896,0.0204059119092248,0.0204059119092248,119,2025-11-30,1.0,0.0,False,,intercept_only,2015-12-31,[],,,,,,,
ENTG,return,1,expanding,boost_full,2025-12-31,2025-12-31,2026-01-31,0.4025891989871,0.0210039466299328,0.0210039466299328,120,2025-12-31,0.0,0.0,False,,intercept_only,2015-12-31,[],,,,,,,
ENTG,return,1,expanding,boost_full,2026-01-31,2026-01-30,2026-02-28,0.1217921640519157,0.0241575437568515,0.0241575437568515,121,2026-01-31,0.0,1.0,False,,intercept_only,2015-12-31,[],,,,,,,
ENTG,return,1,expanding,boost_full,2026-02-28,2026-02-27,2026-03-31,-0.1148357591130584,0.0249578275297619,0.0249578275297619,122,2026-02-28,0.0,1.0,False,,intercept_only,2015-12-31,[],,,,,,,
ENTG,return,1,expanding,boost_full,2026-03-31,2026-03-31,2026-04-30,0.2067362185641428,0.0238212943050235,0.0238212943050235,123,2026-03-31,1.0,1.0,False,,intercept_only,2015-12-31,[],,,,,,,
ENTG,return,1,expanding,boost_full,2026-04-30,2026-04-30,2026-05-31,-0.0183194676655106,0.0252964146619519,0.0252964146619519,124,2026-04-30,0.0,1.0,False,,intercept_only,2015-12-31,[],,,,,,,
ENTG,return,1,expanding,boost_full,2026-05-31,2026-05-29,2026-06-30,0.2959147530441928,0.0249474876033322,0.0249474876033322,125,2026-05-31,0.0,1.0,False,,intercept_only,2015-12-31,[],,,,,,,
ENTG,return,1,expanding,boost_full,2026-06-30,2026-06-30,2026-07-31,-0.3375356160976739,0.0270980214560375,0.0270980214560375,126,2026-06-30,1.0,1.0,False,,intercept_only,2015-12-31,[],,,,,,,
ENTG,return,1,expanding,boost_full,2026-07-31,2026-07-31,2026-08-31,0.1364131862081059,0.0242268904516775,0.0242268904516775,127,2026-07-31,0.0,1.0,False,,intercept_only,2015-12-31,[],,,,,,,
ENTG,return,1,expanding,business_pair_ridge,2022-12-31,2022-12-30,2023-01-31,0.2321163328202691,0.0217990500485916,0.0242273435522245,84,,1.0,1.0,False,168.0,intercept_only,,,,,,,,,
ENTG,return,1,expanding,business_pair_ridge,2023-01-31,2023-01-31,2023-02-28,0.0560032484925274,0.0230921610672044,0.0266730963671427,85,,1.0,0.0,False,170.0,intercept_only,,,,,,,,,
ENTG,return,1,expanding,business_pair_ridge,2023-02-28,2023-02-28,2023-03-31,-0.0377802586219574,0.0245381490648958,0.0270141446476704,86,,0.0,1.0,False,172.0,intercept_only,,,,,,,,,
ENTG,return,1,expanding,business_pair_ridge,2023-03-31,2023-03-31,2023-04-30,-0.0864528438562034,0.0242612842106454,0.0262693813916977,87,,1.0,0.0,False,174.0,intercept_only,,,,,,,,,
ENTG,return,1,expanding,business_pair_ridge,2023-04-30,2023-04-28,2023-05-31,0.4067098253624202,0.0231177124434328,0.0249884470138806,88,,0.0,0.0,False,176.0,intercept_only,,,,,,,,,
ENTG,return,1,expanding,business_pair_ridge,2023-05-31,2023-05-31,2023-06-30,0.0529214231337189,0.0247359368771892,0.0292774512649878,89,,0.0,0.0,False,178.0,intercept_only,,,,,,,,,
ENTG,return,1,expanding,business_pair_ridge,2023-06-30,2023-06-30,2023-07-31,-0.0100163014906055,0.0255224925078281,0.0295401620635293,90,,0.0,1.0,False,180.0,intercept_only,,,,,,,,,
ENTG,return,1,expanding,business_pair_ridge,2023-07-31,2023-07-31,2023-08-31,-0.0760879404989964,0.0254246692352961,0.0291054756508465,91,,0.0,1.0,False,182.0,intercept_only,,,,,,,,,
ENTG,return,1,expanding,business_pair_ridge,2023-08-31,2023-08-31,2023-09-30,-0.0726770520523379,0.0242686273117404,0.0279620689535656,92,,0.0,1.0,False,184.0,intercept_only,,,,,,,,,
ENTG,return,1,expanding,business_pair_ridge,2023-09-30,2023-09-29,2023-10-31,-0.0614356290151987,0.0232769327444794,0.0268799278674806,93,,0.0,1.0,False,186.0,intercept_only,,,,,,,,,
ENTG,return,1,expanding,business_pair_ridge,2023-10-31,2023-10-31,2023-11-30,0.1858246935795939,0.0224452009456309,0.025940400666601,94,,0.0,1.0,False,188.0,intercept_only,,,,,,,,,
ENTG,return,1,expanding,business_pair_ridge,2023-11-30,2023-11-30,2023-12-31,0.1477009619004738,0.0240692302166439,0.0276233932235799,95,,0.0,1.0,False,190.0,intercept_only,,,,,,,,,
ENTG,return,1,expanding,business_pair_ridge,2023-12-31,2023-12-29,2024-01-31,-0.0168938163252386,0.025371498292022,0.0288742012306309,96,,0.0,0.0,False,192.0,intercept_only,,,,,,,,,
ENTG,return,1,expanding,business_pair_ridge,2024-01-31,2024-01-31,2024-02-29,0.1415463236411185,0.0245015685362283,0.0284023659980961,97,,0.0,0.0,False,194.0,intercept_only,,,,,,,,,
ENTG,return,1,expanding,business_pair_ridge,2024-02-29,2024-02-29,2024-03-31,0.0459957592001485,0.0257363052894154,0.029556896178127,98,,0.0,1.0,False,196.0,intercept_only,,,,,,,,,
ENTG,return,1,expanding,business_pair_ridge,2024-03-31,2024-03-28,2024-04-30,-0.0535237753949687,0.0256120103715276,0.0297229452995615,99,,0.0,1.0,False,198.0,intercept_only,,,,,,,,,
ENTG,return,1,expanding,business_pair_ridge,2024-04-30,2024-04-30,2024-05-31,-0.0494281596299313,0.0244503207788168,0.0288904780926162,100,,0.0,1.0,False,200.0,intercept_only,,,,,,,,,
ENTG,return,1,expanding,business_pair_ridge,2024-05-31,2024-05-31,2024-06-30,0.0716263929573759,0.0239451996614782,0.0281150460359573,101,,0.0,1.0,False,202.0,intercept_only,,,,,,,,,
ENTG,return,1,expanding,business_pair_ridge,2024-06-30,2024-06-28,2024-07-31,-0.1256522355884152,0.0237936975368994,0.0285416278685203,102,,0.0,1.0,False,204.0,intercept_only,,,,,,,,,
ENTG,return,1,expanding,business_pair_ridge,2024-07-31,2024-07-31,2024-08-31,-0.0204582408307466,0.0235049230714559,0.0270446000679675,103,,1.0,0.0,False,206.0,intercept_only,,,,,,,,,
ENTG,return,1,expanding,business_pair_ridge,2024-08-31,2024-08-30,2024-09-30,-0.0288253566150576,0.0230108308208232,0.0265878419824029,104,,1.0,0.0,False,208.0,intercept_only,,,,,,,,,
ENTG,return,1,expanding,business_pair_ridge,2024-09-30,2024-09-30,2024-10-31,-0.068635892678956,0.0224828832348313,0.0260600972338557,105,,0.0,0.0,False,210.0,intercept_only,,,,,,,,,
ENTG,return,1,expanding,business_pair_ridge,2024-10-31,2024-10-31,2024-11-30,0.0087862708044486,0.0215156409543078,0.0251667388384518,106,,0.0,1.0,False,212.0,intercept_only,,,,,,,,,
