ticker,task,horizon,window,model,date,origin,target_end,actual,prediction,benchmark,train_n,train_start,train_end,high_vol_regime,rate_rising_regime,fallback,hyperparameter,selected_features,aic,bic,parameters,order,limited_sample,observations_per_parameter,smearing,pool_n
ENTG,return,1,expanding,A7_business,2025-11-30,2025-11-28,2025-12-31,0.0921700783941896,0.0312613972929772,0.0204059119092248,119,2015-12-31,2025-11-30,1.0,0.0,False,100.0,"[""market_return"", ""market_vol"", ""smallcap_return"", ""yield_10y"", ""yield_short"", ""yield_10y_change"", ""term_spread"", ""vix"", ""real_yield"", ""real_yield_change"", ""eurusd_return"", ""dollar_return"", ""revenue_growth"", ""eps_growth"", ""eps_change_price"", ""loss_transition"", ""ebitda_growth"", ""gross_margin"", ""operating_margin"", ""net_margin"", ""ebitda_margin"", ""roa"", ""roe"", ""cfo_assets"", ""fcf_equipment_assets"", ""capex_assets"", ""cash_assets"", ""debt_assets"", ""debt_equity"", ""interest_coverage"", ""current_ratio"", ""quick_ratio"", ""payout"", ""earnings_age_days"", ""earnings_yield"", ""book_yield"", ""sales_yield"", ""fcf_equipment_yield"", ""dividend_yield"", ""earnings_yield_relative"", ""earnings_yield_percentile"", ""fcf_equipment_yield_relative"", ""pe_percentile"", ""peer_earnings_yield_gap"", ""momentum_1"", ""momentum_3"", ""momentum_6"", ""momentum_12"", ""relative_momentum"", ""industry_momentum_relative"", ""vol_21"", ""vol_63"", ""vol_252"", ""beta_252"", ""idio_vol"", ""downside_deviation"", ""drawdown_252"", ""log_dollar_volume"", ""turnover"", ""amihud"", ""industry_vol"", ""sector_return"", ""semis_return"", ""defense_return"", ""driver_vol"", ""copper_return"", ""gold_return"", ""silver_return"", ""gas_return"", ""oil_return"", ""eps_growth missing"", ""cash_assets missing"", ""debt_assets missing"", ""debt_equity missing"", ""payout missing"", ""dividend_yield missing"", ""earnings_yield_relative missing"", ""earnings_yield_percentile missing"", ""fcf_equipment_yield_relative missing"", ""pe_percentile missing""]",,,,,,,,
ENTG,return,1,expanding,A7_business,2025-12-31,2025-12-31,2026-01-31,0.4025891989871,0.0403000364902353,0.0210039466299328,120,2015-12-31,2025-12-31,0.0,0.0,False,100.0,"[""market_return"", ""market_vol"", ""smallcap_return"", ""yield_10y"", ""yield_short"", ""yield_10y_change"", ""term_spread"", ""vix"", ""real_yield"", ""real_yield_change"", ""eurusd_return"", ""dollar_return"", ""revenue_growth"", ""eps_growth"", ""eps_change_price"", ""loss_transition"", ""ebitda_growth"", ""gross_margin"", ""operating_margin"", ""net_margin"", ""ebitda_margin"", ""roa"", ""roe"", ""cfo_assets"", ""fcf_equipment_assets"", ""capex_assets"", ""cash_assets"", ""debt_assets"", ""debt_equity"", ""interest_coverage"", ""current_ratio"", ""quick_ratio"", ""payout"", ""earnings_age_days"", ""earnings_yield"", ""book_yield"", ""sales_yield"", ""fcf_equipment_yield"", ""dividend_yield"", ""earnings_yield_relative"", ""earnings_yield_percentile"", ""fcf_equipment_yield_relative"", ""pe_percentile"", ""peer_earnings_yield_gap"", ""momentum_1"", ""momentum_3"", ""momentum_6"", ""momentum_12"", ""relative_momentum"", ""industry_momentum_relative"", ""vol_21"", ""vol_63"", ""vol_252"", ""beta_252"", ""idio_vol"", ""downside_deviation"", ""drawdown_252"", ""log_dollar_volume"", ""turnover"", ""amihud"", ""industry_vol"", ""sector_return"", ""semis_return"", ""defense_return"", ""driver_vol"", ""copper_return"", ""gold_return"", ""silver_return"", ""gas_return"", ""oil_return"", ""eps_growth missing"", ""cash_assets missing"", ""debt_assets missing"", ""debt_equity missing"", ""payout missing"", ""dividend_yield missing"", ""earnings_yield_relative missing"", ""earnings_yield_percentile missing"", ""fcf_equipment_yield_relative missing"", ""pe_percentile missing""]",,,,,,,,
ENTG,return,1,expanding,A7_business,2026-01-31,2026-01-30,2026-02-28,0.1217921640519157,0.0462826343625223,0.0241575437568515,121,2015-12-31,2026-01-31,0.0,1.0,False,100.0,"[""market_return"", ""market_vol"", ""smallcap_return"", ""yield_10y"", ""yield_short"", ""yield_10y_change"", ""term_spread"", ""vix"", ""real_yield"", ""real_yield_change"", ""eurusd_return"", ""dollar_return"", ""revenue_growth"", ""eps_growth"", ""eps_change_price"", ""loss_transition"", ""ebitda_growth"", ""gross_margin"", ""operating_margin"", ""net_margin"", ""ebitda_margin"", ""roa"", ""roe"", ""cfo_assets"", ""fcf_equipment_assets"", ""capex_assets"", ""cash_assets"", ""debt_assets"", ""debt_equity"", ""interest_coverage"", ""current_ratio"", ""quick_ratio"", ""payout"", ""earnings_age_days"", ""earnings_yield"", ""book_yield"", ""sales_yield"", ""fcf_equipment_yield"", ""dividend_yield"", ""earnings_yield_relative"", ""earnings_yield_percentile"", ""fcf_equipment_yield_relative"", ""pe_percentile"", ""peer_earnings_yield_gap"", ""momentum_1"", ""momentum_3"", ""momentum_6"", ""momentum_12"", ""relative_momentum"", ""industry_momentum_relative"", ""vol_21"", ""vol_63"", ""vol_252"", ""beta_252"", ""idio_vol"", ""downside_deviation"", ""drawdown_252"", ""log_dollar_volume"", ""turnover"", ""amihud"", ""industry_vol"", ""sector_return"", ""semis_return"", ""defense_return"", ""driver_vol"", ""copper_return"", ""gold_return"", ""silver_return"", ""gas_return"", ""oil_return"", ""eps_growth missing"", ""cash_assets missing"", ""debt_assets missing"", ""debt_equity missing"", ""payout missing"", ""dividend_yield missing"", ""earnings_yield_relative missing"", ""earnings_yield_percentile missing"", ""fcf_equipment_yield_relative missing"", ""pe_percentile missing""]",,,,,,,,
ENTG,return,1,expanding,A7_business,2026-02-28,2026-02-27,2026-03-31,-0.1148357591130584,0.0253875257773691,0.0249578275297619,122,2015-12-31,2026-02-28,0.0,1.0,False,100.0,"[""market_return"", ""market_vol"", ""smallcap_return"", ""yield_10y"", ""yield_short"", ""yield_10y_change"", ""term_spread"", ""vix"", ""real_yield"", ""real_yield_change"", ""eurusd_return"", ""dollar_return"", ""revenue_growth"", ""eps_growth"", ""eps_change_price"", ""loss_transition"", ""ebitda_growth"", ""gross_margin"", ""operating_margin"", ""net_margin"", ""ebitda_margin"", ""roa"", ""roe"", ""cfo_assets"", ""fcf_equipment_assets"", ""capex_assets"", ""cash_assets"", ""debt_assets"", ""debt_equity"", ""interest_coverage"", ""current_ratio"", ""quick_ratio"", ""payout"", ""earnings_age_days"", ""earnings_yield"", ""book_yield"", ""sales_yield"", ""fcf_equipment_yield"", ""dividend_yield"", ""earnings_yield_relative"", ""earnings_yield_percentile"", ""fcf_equipment_yield_relative"", ""pe_percentile"", ""peer_earnings_yield_gap"", ""momentum_1"", ""momentum_3"", ""momentum_6"", ""momentum_12"", ""relative_momentum"", ""industry_momentum_relative"", ""vol_21"", ""vol_63"", ""vol_252"", ""beta_252"", ""idio_vol"", ""downside_deviation"", ""drawdown_252"", ""log_dollar_volume"", ""turnover"", ""amihud"", ""industry_vol"", ""sector_return"", ""semis_return"", ""defense_return"", ""driver_vol"", ""copper_return"", ""gold_return"", ""silver_return"", ""gas_return"", ""oil_return"", ""eps_growth missing"", ""cash_assets missing"", ""debt_assets missing"", ""debt_equity missing"", ""payout missing"", ""dividend_yield missing"", ""earnings_yield_relative missing"", ""earnings_yield_percentile missing"", ""fcf_equipment_yield_relative missing"", ""pe_percentile missing""]",,,,,,,,
ENTG,return,1,expanding,A7_business,2026-03-31,2026-03-31,2026-04-30,0.2067362185641428,0.0145120674634543,0.0238212943050235,123,2015-12-31,2026-03-31,1.0,1.0,False,100.0,"[""market_return"", ""market_vol"", ""smallcap_return"", ""yield_10y"", ""yield_short"", ""yield_10y_change"", ""term_spread"", ""vix"", ""real_yield"", ""real_yield_change"", ""eurusd_return"", ""dollar_return"", ""revenue_growth"", ""eps_growth"", ""eps_change_price"", ""loss_transition"", ""ebitda_growth"", ""gross_margin"", ""operating_margin"", ""net_margin"", ""ebitda_margin"", ""roa"", ""roe"", ""cfo_assets"", ""fcf_equipment_assets"", ""capex_assets"", ""cash_assets"", ""debt_assets"", ""debt_equity"", ""interest_coverage"", ""current_ratio"", ""quick_ratio"", ""payout"", ""earnings_age_days"", ""earnings_yield"", ""book_yield"", ""sales_yield"", ""fcf_equipment_yield"", ""dividend_yield"", ""earnings_yield_relative"", ""earnings_yield_percentile"", ""fcf_equipment_yield_relative"", ""pe_percentile"", ""peer_earnings_yield_gap"", ""momentum_1"", ""momentum_3"", ""momentum_6"", ""momentum_12"", ""relative_momentum"", ""industry_momentum_relative"", ""vol_21"", ""vol_63"", ""vol_252"", ""beta_252"", ""idio_vol"", ""downside_deviation"", ""drawdown_252"", ""log_dollar_volume"", ""turnover"", ""amihud"", ""industry_vol"", ""sector_return"", ""semis_return"", ""defense_return"", ""driver_vol"", ""copper_return"", ""gold_return"", ""silver_return"", ""gas_return"", ""oil_return"", ""eps_growth missing"", ""cash_assets missing"", ""debt_assets missing"", ""debt_equity missing"", ""payout missing"", ""dividend_yield missing"", ""earnings_yield_relative missing"", ""earnings_yield_percentile missing"", ""fcf_equipment_yield_relative missing"", ""pe_percentile missing""]",,,,,,,,
ENTG,return,1,expanding,A7_business,2026-04-30,2026-04-30,2026-05-31,-0.0183194676655106,0.0092599991228837,0.0252964146619519,124,2015-12-31,2026-04-30,0.0,1.0,False,100.0,"[""market_return"", ""market_vol"", ""smallcap_return"", ""yield_10y"", ""yield_short"", ""yield_10y_change"", ""term_spread"", ""vix"", ""real_yield"", ""real_yield_change"", ""eurusd_return"", ""dollar_return"", ""revenue_growth"", ""eps_growth"", ""eps_change_price"", ""loss_transition"", ""ebitda_growth"", ""gross_margin"", ""operating_margin"", ""net_margin"", ""ebitda_margin"", ""roa"", ""roe"", ""cfo_assets"", ""fcf_equipment_assets"", ""capex_assets"", ""cash_assets"", ""debt_assets"", ""debt_equity"", ""interest_coverage"", ""current_ratio"", ""quick_ratio"", ""payout"", ""earnings_age_days"", ""earnings_yield"", ""book_yield"", ""sales_yield"", ""fcf_equipment_yield"", ""dividend_yield"", ""earnings_yield_relative"", ""earnings_yield_percentile"", ""fcf_equipment_yield_relative"", ""pe_percentile"", ""peer_earnings_yield_gap"", ""momentum_1"", ""momentum_3"", ""momentum_6"", ""momentum_12"", ""relative_momentum"", ""industry_momentum_relative"", ""vol_21"", ""vol_63"", ""vol_252"", ""beta_252"", ""idio_vol"", ""downside_deviation"", ""drawdown_252"", ""log_dollar_volume"", ""turnover"", ""amihud"", ""industry_vol"", ""sector_return"", ""semis_return"", ""defense_return"", ""driver_vol"", ""copper_return"", ""gold_return"", ""silver_return"", ""gas_return"", ""oil_return"", ""eps_growth missing"", ""cash_assets missing"", ""debt_assets missing"", ""debt_equity missing"", ""payout missing"", ""dividend_yield missing"", ""earnings_yield_relative missing"", ""earnings_yield_percentile missing"", ""fcf_equipment_yield_relative missing"", ""pe_percentile missing""]",,,,,,,,
ENTG,return,1,expanding,A7_business,2026-05-31,2026-05-29,2026-06-30,0.2959147530441928,-0.0080681685463417,0.0249474876033322,125,2015-12-31,2026-05-31,0.0,1.0,False,100.0,"[""market_return"", ""market_vol"", ""smallcap_return"", ""yield_10y"", ""yield_short"", ""yield_10y_change"", ""term_spread"", ""vix"", ""real_yield"", ""real_yield_change"", ""eurusd_return"", ""dollar_return"", ""revenue_growth"", ""eps_growth"", ""eps_change_price"", ""loss_transition"", ""ebitda_growth"", ""gross_margin"", ""operating_margin"", ""net_margin"", ""ebitda_margin"", ""roa"", ""roe"", ""cfo_assets"", ""fcf_equipment_assets"", ""capex_assets"", ""cash_assets"", ""debt_assets"", ""debt_equity"", ""interest_coverage"", ""current_ratio"", ""quick_ratio"", ""payout"", ""earnings_age_days"", ""earnings_yield"", ""book_yield"", ""sales_yield"", ""fcf_equipment_yield"", ""dividend_yield"", ""earnings_yield_relative"", ""earnings_yield_percentile"", ""fcf_equipment_yield_relative"", ""pe_percentile"", ""peer_earnings_yield_gap"", ""momentum_1"", ""momentum_3"", ""momentum_6"", ""momentum_12"", ""relative_momentum"", ""industry_momentum_relative"", ""vol_21"", ""vol_63"", ""vol_252"", ""beta_252"", ""idio_vol"", ""downside_deviation"", ""drawdown_252"", ""log_dollar_volume"", ""turnover"", ""amihud"", ""industry_vol"", ""sector_return"", ""semis_return"", ""defense_return"", ""driver_vol"", ""copper_return"", ""gold_return"", ""silver_return"", ""gas_return"", ""oil_return"", ""eps_growth missing"", ""cash_assets missing"", ""debt_assets missing"", ""debt_equity missing"", ""payout missing"", ""dividend_yield missing"", ""earnings_yield_relative missing"", ""earnings_yield_percentile missing"", ""fcf_equipment_yield_relative missing"", ""pe_percentile missing""]",,,,,,,,
ENTG,return,1,expanding,A7_business,2026-06-30,2026-06-30,2026-07-31,-0.3375356160976739,0.0199056268550904,0.0270980214560375,126,2015-12-31,2026-06-30,1.0,1.0,False,100.0,"[""market_return"", ""market_vol"", ""smallcap_return"", ""yield_10y"", ""yield_short"", ""yield_10y_change"", ""term_spread"", ""vix"", ""real_yield"", ""real_yield_change"", ""eurusd_return"", ""dollar_return"", ""revenue_growth"", ""eps_growth"", ""eps_change_price"", ""loss_transition"", ""ebitda_growth"", ""gross_margin"", ""operating_margin"", ""net_margin"", ""ebitda_margin"", ""roa"", ""roe"", ""cfo_assets"", ""fcf_equipment_assets"", ""capex_assets"", ""cash_assets"", ""debt_assets"", ""debt_equity"", ""interest_coverage"", ""current_ratio"", ""quick_ratio"", ""payout"", ""earnings_age_days"", ""earnings_yield"", ""book_yield"", ""sales_yield"", ""fcf_equipment_yield"", ""dividend_yield"", ""earnings_yield_relative"", ""earnings_yield_percentile"", ""fcf_equipment_yield_relative"", ""pe_percentile"", ""peer_earnings_yield_gap"", ""momentum_1"", ""momentum_3"", ""momentum_6"", ""momentum_12"", ""relative_momentum"", ""industry_momentum_relative"", ""vol_21"", ""vol_63"", ""vol_252"", ""beta_252"", ""idio_vol"", ""downside_deviation"", ""drawdown_252"", ""log_dollar_volume"", ""turnover"", ""amihud"", ""industry_vol"", ""sector_return"", ""semis_return"", ""defense_return"", ""driver_vol"", ""copper_return"", ""gold_return"", ""silver_return"", ""gas_return"", ""oil_return"", ""eps_growth missing"", ""cash_assets missing"", ""debt_assets missing"", ""debt_equity missing"", ""payout missing"", ""dividend_yield missing"", ""earnings_yield_relative missing"", ""earnings_yield_percentile missing"", ""fcf_equipment_yield_relative missing"", ""pe_percentile missing""]",,,,,,,,
ENTG,return,1,expanding,A7_business,2026-07-31,2026-07-31,2026-08-31,0.1364131862081059,0.0894518800241252,0.0242268904516775,127,2015-12-31,2026-07-31,0.0,1.0,False,100.0,"[""market_return"", ""market_vol"", ""smallcap_return"", ""yield_10y"", ""yield_short"", ""yield_10y_change"", ""term_spread"", ""vix"", ""real_yield"", ""real_yield_change"", ""eurusd_return"", ""dollar_return"", ""revenue_growth"", ""eps_growth"", ""eps_change_price"", ""loss_transition"", ""ebitda_growth"", ""gross_margin"", ""operating_margin"", ""net_margin"", ""ebitda_margin"", ""roa"", ""roe"", ""cfo_assets"", ""fcf_equipment_assets"", ""capex_assets"", ""cash_assets"", ""debt_assets"", ""debt_equity"", ""interest_coverage"", ""current_ratio"", ""quick_ratio"", ""payout"", ""earnings_age_days"", ""earnings_yield"", ""book_yield"", ""sales_yield"", ""fcf_equipment_yield"", ""dividend_yield"", ""earnings_yield_relative"", ""earnings_yield_percentile"", ""fcf_equipment_yield_relative"", ""pe_percentile"", ""peer_earnings_yield_gap"", ""momentum_1"", ""momentum_3"", ""momentum_6"", ""momentum_12"", ""relative_momentum"", ""industry_momentum_relative"", ""vol_21"", ""vol_63"", ""vol_252"", ""beta_252"", ""idio_vol"", ""downside_deviation"", ""drawdown_252"", ""log_dollar_volume"", ""turnover"", ""amihud"", ""industry_vol"", ""sector_return"", ""semis_return"", ""defense_return"", ""driver_vol"", ""copper_return"", ""gold_return"", ""silver_return"", ""gas_return"", ""oil_return"", ""eps_growth missing"", ""cash_assets missing"", ""debt_assets missing"", ""debt_equity missing"", ""payout missing"", ""dividend_yield missing"", ""earnings_yield_relative missing"", ""earnings_yield_percentile missing"", ""fcf_equipment_yield_relative missing"", ""pe_percentile missing""]",,,,,,,,
ENTG,return,1,expanding,A8_transform,2022-12-31,2022-12-30,2023-01-31,0.2321163328202691,0.0215600006791643,0.0242273435522245,84,2015-12-31,2022-12-31,1.0,1.0,False,100.0,"[""market_return"", ""market_vol"", ""smallcap_return"", ""yield_10y"", ""yield_short"", ""yield_10y_change"", ""term_spread"", ""vix"", ""real_yield"", ""real_yield_change"", ""eurusd_return"", ""dollar_return"", ""revenue_growth"", ""eps_growth"", ""eps_change_price"", ""loss_transition"", ""ebitda_growth"", ""gross_margin"", ""operating_margin"", ""net_margin"", ""ebitda_margin"", ""roa"", ""roe"", ""cfo_assets"", ""fcf_equipment_assets"", ""capex_assets"", ""cash_assets"", ""debt_assets"", ""debt_equity"", ""interest_coverage"", ""current_ratio"", ""quick_ratio"", ""earnings_age_days"", ""earnings_yield"", ""book_yield"", ""sales_yield"", ""fcf_equipment_yield"", ""earnings_yield_relative"", ""earnings_yield_percentile"", ""fcf_equipment_yield_relative"", ""pe_percentile"", ""peer_earnings_yield_gap"", ""momentum_1"", ""momentum_3"", ""momentum_6"", ""momentum_12"", ""relative_momentum"", ""industry_momentum_relative"", ""vol_21"", ""vol_63"", ""vol_252"", ""beta_252"", ""idio_vol"", ""downside_deviation"", ""drawdown_252"", ""log_dollar_volume"", ""turnover"", ""amihud"", ""industry_vol"", ""sector_return"", ""semis_return"", ""defense_return"", ""driver_vol"", ""copper_return"", ""gold_return"", ""silver_return"", ""gas_return"", ""oil_return"", ""revenue_growth_diff"", ""operating_margin_diff"", ""roe_diff"", ""earnings_yield_diff"", ""revenue_growth_lag1"", ""earnings_yield_lag1"", ""pe_pct_change"", ""earnings_yield_z"", ""eps_growth missing"", ""cash_assets missing"", ""debt_assets missing"", ""debt_equity missing"", ""earnings_yield_relative missing"", ""earnings_yield_percentile missing"", ""fcf_equipment_yield_relative missing"", ""pe_percentile missing""]",,,,,,,,
ENTG,return,1,expanding,A8_transform,2023-01-31,2023-01-31,2023-02-28,0.0560032484925274,0.0289476112457485,0.0266730963671427,85,2015-12-31,2023-01-31,1.0,0.0,False,100.0,"[""market_return"", ""market_vol"", ""smallcap_return"", ""yield_10y"", ""yield_short"", ""yield_10y_change"", ""term_spread"", ""vix"", ""real_yield"", ""real_yield_change"", ""eurusd_return"", ""dollar_return"", ""revenue_growth"", ""eps_growth"", ""eps_change_price"", ""loss_transition"", ""ebitda_growth"", ""gross_margin"", ""operating_margin"", ""net_margin"", ""ebitda_margin"", ""roa"", ""roe"", ""cfo_assets"", ""fcf_equipment_assets"", ""capex_assets"", ""cash_assets"", ""debt_assets"", ""debt_equity"", ""interest_coverage"", ""current_ratio"", ""quick_ratio"", ""earnings_age_days"", ""earnings_yield"", ""book_yield"", ""sales_yield"", ""fcf_equipment_yield"", ""earnings_yield_relative"", ""earnings_yield_percentile"", ""fcf_equipment_yield_relative"", ""pe_percentile"", ""peer_earnings_yield_gap"", ""momentum_1"", ""momentum_3"", ""momentum_6"", ""momentum_12"", ""relative_momentum"", ""industry_momentum_relative"", ""vol_21"", ""vol_63"", ""vol_252"", ""beta_252"", ""idio_vol"", ""downside_deviation"", ""drawdown_252"", ""log_dollar_volume"", ""turnover"", ""amihud"", ""industry_vol"", ""sector_return"", ""semis_return"", ""defense_return"", ""driver_vol"", ""copper_return"", ""gold_return"", ""silver_return"", ""gas_return"", ""oil_return"", ""revenue_growth_diff"", ""operating_margin_diff"", ""roe_diff"", ""earnings_yield_diff"", ""revenue_growth_lag1"", ""earnings_yield_lag1"", ""pe_pct_change"", ""earnings_yield_z"", ""eps_growth missing"", ""cash_assets missing"", ""debt_assets missing"", ""debt_equity missing"", ""earnings_yield_relative missing"", ""earnings_yield_percentile missing"", ""fcf_equipment_yield_relative missing"", ""pe_percentile missing""]",,,,,,,,
