filing,form,statement,section,label,period,value
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Cash flows from financing activities,Payment of debt,9M_2019,-872.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Cash flows from financing activities,Payment of debt,9M_2018,-2538.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Cash flows from financing activities,Net proceeds related to stock-based award activities,9M_2019,24.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Cash flows from financing activities,Net proceeds related to stock-based award activities,9M_2018,104.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Cash flows from financing activities,Repurchase of common stock,9M_2019,-1965.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Cash flows from financing activities,Repurchase of common stock,9M_2018,-2585.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Cash flows from financing activities,Net transfer of cash and cash equivalents to Everett,9M_2019,0.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Cash flows from financing activities,Net transfer of cash and cash equivalents to Everett,9M_2018,-41.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Cash flows from financing activities,Net transfer of cash and cash equivalents from Seattle,9M_2019,0.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Cash flows from financing activities,Net transfer of cash and cash equivalents from Seattle,9M_2018,156.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Cash flows from financing activities,Cash dividends paid to non-controlling interests,9M_2019,0.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Cash flows from financing activities,Cash dividends paid to non-controlling interests,9M_2018,-9.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Cash flows from financing activities,Cash dividends paid,9M_2019,-461.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Cash flows from financing activities,Cash dividends paid,9M_2018,-406.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Cash flows from financing activities,Net cash used in financing activities,9M_2019,-2239.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Cash flows from financing activities,Net cash used in financing activities,9M_2018,-4341.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Cash flows from financing activities,"Decrease in cash, cash equivalents and restricted cash",9M_2019,-1073.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Cash flows from financing activities,"Decrease in cash, cash equivalents and restricted cash",9M_2018,-4343.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Cash flows from financing activities,"Cash, cash equivalents and restricted cash at beginning of period",9M_2019,5084.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Cash flows from financing activities,"Cash, cash equivalents and restricted cash at beginning of period",9M_2018,9592.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Cash flows from financing activities,"Cash, cash equivalents and restricted cash at end of period",9M_2019,4011.0
HPE_10-Q_FY2019Q3_2019-07-31,10-Q,CF,Cash flows from financing activities,"Cash, cash equivalents and restricted cash at end of period",9M_2018,5249.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Net revenue,Products,3M_2020,4247.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Net revenue,Products,3M_2019,4791.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Net revenue,Services,3M_2020,2589.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Net revenue,Services,3M_2019,2650.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Net revenue,Financing income,3M_2020,113.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Net revenue,Financing income,3M_2019,112.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Net revenue,Total net revenue,3M_2020,6949.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Net revenue,Total net revenue,3M_2019,7553.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Costs and expenses,Cost of products,3M_2020,2910.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Costs and expenses,Cost of products,3M_2019,3369.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Costs and expenses,Cost of services,3M_2020,1684.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Costs and expenses,Cost of services,3M_2019,1765.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Costs and expenses,Financing interest,3M_2020,73.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Costs and expenses,Financing interest,3M_2019,73.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Costs and expenses,Research and development,3M_2020,485.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Costs and expenses,Research and development,3M_2019,466.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Costs and expenses,"Selling, general and administrative",3M_2020,1218.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Costs and expenses,"Selling, general and administrative",3M_2019,1211.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Costs and expenses,Amortization of intangible assets,3M_2020,120.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Costs and expenses,Amortization of intangible assets,3M_2019,72.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Costs and expenses,Transformation costs,3M_2020,89.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Costs and expenses,Transformation costs,3M_2019,78.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Costs and expenses,"Acquisition, disposition and other related charges",3M_2020,22.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Costs and expenses,"Acquisition, disposition and other related charges",3M_2019,63.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Costs and expenses,Total costs and expenses,3M_2020,6601.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Costs and expenses,Total costs and expenses,3M_2019,7097.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Costs and expenses,Earnings from operations,3M_2020,348.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Costs and expenses,Earnings from operations,3M_2019,456.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Costs and expenses,"Interest and other, net",3M_2020,-19.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Costs and expenses,"Interest and other, net",3M_2019,-51.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Costs and expenses,Tax indemnification adjustments,3M_2020,-21.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Costs and expenses,Tax indemnification adjustments,3M_2019,219.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Costs and expenses,Non-service net periodic benefit credit,3M_2020,37.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Costs and expenses,Non-service net periodic benefit credit,3M_2019,16.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Costs and expenses,Earnings from equity interests,3M_2020,33.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Costs and expenses,Earnings from equity interests,3M_2019,15.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Costs and expenses,Earnings before taxes,3M_2020,378.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Costs and expenses,Earnings before taxes,3M_2019,655.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Costs and expenses,Provision for taxes,3M_2020,-45.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Costs and expenses,Provision for taxes,3M_2019,-478.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Costs and expenses,Net earnings,3M_2020,333.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Costs and expenses,Net earnings,3M_2019,177.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Net earnings per share,Basic,3M_2020,0.26
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Net earnings per share,Basic,3M_2019,0.13
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Net earnings per share,Diluted,3M_2020,0.25
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Net earnings per share,Diluted,3M_2019,0.13
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Weighted-average shares used to compute net earnings per share,Basic,3M_2020,1300.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Weighted-average shares used to compute net earnings per share,Basic,3M_2019,1401.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Weighted-average shares used to compute net earnings per share,Diluted,3M_2020,1315.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,IS,Weighted-average shares used to compute net earnings per share,Diluted,3M_2019,1412.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Cash flows from operating activities,Net earnings,3M_2020,333.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Cash flows from operating activities,Net earnings,3M_2019,177.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Adjustments to reconcile net earnings to net cash provided by operating activities,Depreciation and amortization,3M_2020,690.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Adjustments to reconcile net earnings to net cash provided by operating activities,Depreciation and amortization,3M_2019,639.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Adjustments to reconcile net earnings to net cash provided by operating activities,Stock-based compensation expense,3M_2020,93.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Adjustments to reconcile net earnings to net cash provided by operating activities,Stock-based compensation expense,3M_2019,75.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Adjustments to reconcile net earnings to net cash provided by operating activities,Provision for inventory and doubtful accounts,3M_2020,41.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Adjustments to reconcile net earnings to net cash provided by operating activities,Provision for inventory and doubtful accounts,3M_2019,42.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Adjustments to reconcile net earnings to net cash provided by operating activities,Restructuring charges,3M_2020,84.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Adjustments to reconcile net earnings to net cash provided by operating activities,Restructuring charges,3M_2019,33.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Adjustments to reconcile net earnings to net cash provided by operating activities,Deferred taxes on earnings,3M_2020,-28.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Adjustments to reconcile net earnings to net cash provided by operating activities,Deferred taxes on earnings,3M_2019,370.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Adjustments to reconcile net earnings to net cash provided by operating activities,Earnings from equity interests,3M_2020,-33.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Adjustments to reconcile net earnings to net cash provided by operating activities,Earnings from equity interests,3M_2019,-15.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Adjustments to reconcile net earnings to net cash provided by operating activities,"Other, net",3M_2020,-36.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Adjustments to reconcile net earnings to net cash provided by operating activities,"Other, net",3M_2019,46.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Accounts receivable,3M_2020,82.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Accounts receivable,3M_2019,113.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Financing receivables,3M_2020,-104.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Financing receivables,3M_2019,-156.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Inventory,3M_2020,-204.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Inventory,3M_2019,99.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Accounts payable,3M_2020,-250.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Accounts payable,3M_2019,-256.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Taxes on earnings,3M_2020,-27.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Taxes on earnings,3M_2019,-107.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Restructuring,3M_2020,-87.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Restructuring,3M_2019,-110.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Other assets and liabilities,3M_2020,-633.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Other assets and liabilities,3M_2019,-568.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Net cash (used in) provided by operating activities,3M_2020,-79.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Net cash (used in) provided by operating activities,3M_2019,382.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Cash flows from investing activities,"Investment in property, plant and equipment",3M_2020,-568.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Cash flows from investing activities,"Investment in property, plant and equipment",3M_2019,-729.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Cash flows from investing activities,"Proceeds from sale of property, plant and equipment",3M_2020,462.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Cash flows from investing activities,"Proceeds from sale of property, plant and equipment",3M_2019,157.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Cash flows from investing activities,Purchases of available-for-sale securities and other investments,3M_2020,-59.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Cash flows from investing activities,Purchases of available-for-sale securities and other investments,3M_2019,-5.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Cash flows from investing activities,Maturities and sales of available-for-sale securities and other investments,3M_2020,8.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Cash flows from investing activities,Maturities and sales of available-for-sale securities and other investments,3M_2019,1.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Cash flows from investing activities,Financial collateral posted,3M_2020,-48.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Cash flows from investing activities,Financial collateral posted,3M_2019,-245.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Cash flows from investing activities,Financial collateral received,3M_2020,147.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Cash flows from investing activities,Financial collateral received,3M_2019,281.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Cash flows from investing activities,"Payments made in connection with business acquisitions, net of cash acquired",3M_2020,-6.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Cash flows from investing activities,"Payments made in connection with business acquisitions, net of cash acquired",3M_2019,-76.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Cash flows from investing activities,Net cash used in investing activities,3M_2020,-64.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Cash flows from investing activities,Net cash used in investing activities,3M_2019,-616.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Cash flows from financing activities,"Short-term borrowings with original maturities less than 90 days, net",3M_2020,127.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Cash flows from financing activities,"Short-term borrowings with original maturities less than 90 days, net",3M_2019,-12.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Cash flows from financing activities,"Proceeds from debt, net of issuance costs",3M_2020,340.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Cash flows from financing activities,"Proceeds from debt, net of issuance costs",3M_2019,389.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Cash flows from financing activities,Payment of debt,3M_2020,-450.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Cash flows from financing activities,Payment of debt,3M_2019,-334.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Cash flows from financing activities,"Proceeds related to stock-based award activities, net",3M_2020,-43.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Cash flows from financing activities,"Proceeds related to stock-based award activities, net",3M_2019,-17.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Cash flows from financing activities,Repurchase of common stock,3M_2020,-204.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Cash flows from financing activities,Repurchase of common stock,3M_2019,-814.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Cash flows from financing activities,Contributions from non-controlling interests,3M_2020,1.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Cash flows from financing activities,Contributions from non-controlling interests,3M_2019,0.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Cash flows from financing activities,Cash dividends paid,3M_2020,-156.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Cash flows from financing activities,Cash dividends paid,3M_2019,-157.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Cash flows from financing activities,Net cash used in financing activities,3M_2020,-385.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Cash flows from financing activities,Net cash used in financing activities,3M_2019,-945.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Cash flows from financing activities,"Decrease in cash, cash equivalents and restricted cash",3M_2020,-528.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Cash flows from financing activities,"Decrease in cash, cash equivalents and restricted cash",3M_2019,-1179.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Cash flows from financing activities,"Cash, cash equivalents and restricted cash at beginning of period",3M_2020,4076.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Cash flows from financing activities,"Cash, cash equivalents and restricted cash at beginning of period",3M_2019,5084.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Cash flows from financing activities,"Cash, cash equivalents and restricted cash at end of period",3M_2020,3548.0
HPE_10-Q_FY2020Q1_2020-01-31,10-Q,CF,Cash flows from financing activities,"Cash, cash equivalents and restricted cash at end of period",3M_2019,3905.0
HPE_10-Q_FY2020Q2_2020-04-30,10-Q,IS,Net revenue,Products,3M_2020,3320.0
HPE_10-Q_FY2020Q2_2020-04-30,10-Q,IS,Net revenue,Products,3M_2019,4410.0
HPE_10-Q_FY2020Q2_2020-04-30,10-Q,IS,Net revenue,Products,6M_2020,7567.0
HPE_10-Q_FY2020Q2_2020-04-30,10-Q,IS,Net revenue,Products,6M_2019,9201.0
HPE_10-Q_FY2020Q2_2020-04-30,10-Q,IS,Net revenue,Services,3M_2020,2574.0
HPE_10-Q_FY2020Q2_2020-04-30,10-Q,IS,Net revenue,Services,3M_2019,2624.0
HPE_10-Q_FY2020Q2_2020-04-30,10-Q,IS,Net revenue,Services,6M_2020,5163.0
HPE_10-Q_FY2020Q2_2020-04-30,10-Q,IS,Net revenue,Services,6M_2019,5274.0
HPE_10-Q_FY2020Q2_2020-04-30,10-Q,IS,Net revenue,Financing income,3M_2020,115.0
HPE_10-Q_FY2020Q2_2020-04-30,10-Q,IS,Net revenue,Financing income,3M_2019,116.0
HPE_10-Q_FY2020Q2_2020-04-30,10-Q,IS,Net revenue,Financing income,6M_2020,228.0
HPE_10-Q_FY2020Q2_2020-04-30,10-Q,IS,Net revenue,Financing income,6M_2019,228.0
HPE_10-Q_FY2020Q2_2020-04-30,10-Q,IS,Net revenue,Total net revenue,3M_2020,6009.0
HPE_10-Q_FY2020Q2_2020-04-30,10-Q,IS,Net revenue,Total net revenue,3M_2019,7150.0
HPE_10-Q_FY2020Q2_2020-04-30,10-Q,IS,Net revenue,Total net revenue,6M_2020,12958.0
HPE_10-Q_FY2020Q2_2020-04-30,10-Q,IS,Net revenue,Total net revenue,6M_2019,14703.0
HPE_10-Q_FY2020Q2_2020-04-30,10-Q,IS,Costs and expenses,Cost of products,3M_2020,2378.0
HPE_10-Q_FY2020Q2_2020-04-30,10-Q,IS,Costs and expenses,Cost of products,3M_2019,3058.0
HPE_10-Q_FY2020Q2_2020-04-30,10-Q,IS,Costs and expenses,Cost of products,6M_2020,5288.0
HPE_10-Q_FY2020Q2_2020-04-30,10-Q,IS,Costs and expenses,Cost of products,6M_2019,6427.0
HPE_10-Q_FY2020Q2_2020-04-30,10-Q,IS,Costs and expenses,Cost of services,3M_2020,1646.0
HPE_10-Q_FY2020Q2_2020-04-30,10-Q,IS,Costs and expenses,Cost of services,3M_2019,1712.0
HPE_10-Q_FY2020Q2_2020-04-30,10-Q,IS,Costs and expenses,Cost of services,6M_2020,3330.0
HPE_10-Q_FY2020Q2_2020-04-30,10-Q,IS,Costs and expenses,Cost of services,6M_2019,3477.0
HPE_10-Q_FY2020Q2_2020-04-30,10-Q,IS,Costs and expenses,Financing interest,3M_2020,71.0
HPE_10-Q_FY2020Q2_2020-04-30,10-Q,IS,Costs and expenses,Financing interest,3M_2019,75.0
HPE_10-Q_FY2020Q2_2020-04-30,10-Q,IS,Costs and expenses,Financing interest,6M_2020,144.0
HPE_10-Q_FY2020Q2_2020-04-30,10-Q,IS,Costs and expenses,Financing interest,6M_2019,148.0
HPE_10-Q_FY2020Q2_2020-04-30,10-Q,IS,Costs and expenses,Research and development,3M_2020,450.0
HPE_10-Q_FY2020Q2_2020-04-30,10-Q,IS,Costs and expenses,Research and development,3M_2019,457.0
HPE_10-Q_FY2020Q2_2020-04-30,10-Q,IS,Costs and expenses,Research and development,6M_2020,935.0
