date,open,high,low,close,adj_close,volume,return,sma20,sma50,sma200,ema12,ema26,rsi14,bb_upper,bb_lower,vol21,vol63,vol252,drawdown,volume_ratio,gap
2007-11-09,44.880001068115234,45.400001525878906,44.08000183105469,44.77000045776367,39.78883361816406,369700,-0.027161657738134948,50.341000366210935,50.19020004272461,47.12504999160767,47.521354968973114,49.13572787394694,39.87921814589637,60.32504725763002,40.35695347479185,0.8989128366003329,0.6311594786976965,0.6399939164356974,-0.2748620900904809,1.0260779785958525,-0.024771824822007682
2007-11-12,44.540000915527344,45.29999923706055,43.31999969482422,43.61000061035156,38.75788116455078,310800,-0.025910597518562062,49.70700035095215,50.09640007019043,47.17954999923706,46.9196081445698,48.726414743310244,37.86100770941608,59.70982586618462,39.70417483571968,0.8930580762998648,0.6333209921437006,0.6405860410576528,-0.29365084661959784,0.8673859532593953,-0.005137358496417943
2007-11-13,44.68000030517578,45.7400016784668,43.43999862670898,45.630001068115234,40.553131103515625,251900,0.046319609974108555,49.140000343322754,50.0492000579834,47.24295000076294,46.721207055884484,48.49705076736987,43.247239314146654,58.70790035101668,39.572100335628825,0.9129984991955603,0.6199383362792249,0.6420521043775853,-0.2609330293294757,0.7043119886817986,0.024535649618180333
2007-11-14,46.02000045776367,46.58000183105469,44.84999847412109,45.119998931884766,40.09989547729492,244200,-0.011176341108255716,48.51950035095215,50.005800018310545,47.303099994659426,46.47486734449991,48.24689877955616,42.25144958587675,57.41659522026571,39.62240548163859,0.9100348850430913,0.6201094745183984,0.641992103030366,-0.2691930938955347,0.6815745992051088,0.00854699497083633
2007-11-15,44.900001525878906,45.27000045776367,43.970001220703125,44.459999084472656,39.51333236694336,365400,-0.014627547113774453,47.82650032043457,49.935,47.35759998321533,46.16488761218803,47.96638769103146,40.93776851577151,55.657416842339245,39.99558379852989,0.9074905877992622,0.6029202294620006,0.6421997665784446,-0.27988300634564944,1.0204138624368175,-0.004875829149242117
2007-11-16,44.77000045776367,45.91999816894531,43.7400016784668,45.18999862670898,40.162086486816406,292000,0.016418613187274333,47.34900016784668,49.91019996643067,47.418249969482424,46.0149046913451,47.76072924182238,43.047019315849674,54.576873715499225,40.12112662019414,0.9084411607299484,0.6035616511603791,0.6422706174074344,-0.2680596839772559,0.8100220814238634,0.006972590635956122
2007-11-19,44.790000915527344,44.790000915527344,42.310001373291016,42.61000061035156,37.86914443969727,402300,-0.057092204307458316,46.76350021362305,49.84279998779297,47.46799997329712,45.49107329426918,47.37919378763936,37.89599966576528,53.51950285686085,40.00749757038524,0.9055195064341884,0.6135556642015746,0.6448727909201153,-0.309847770040492,1.1152632775378268,-0.008851465442294093
2007-11-20,43.130001068115234,44.52999877929688,42.77000045776367,43.66999816894531,38.81121826171875,285500,0.02487708227793828,46.12750015258789,49.774199981689456,47.52124996185303,45.2109078903732,47.104438556624984,41.01872955879578,51.36253989529966,40.89246040987612,0.9136264498344454,0.6136351108195472,0.6445585846158227,-0.29267879623148674,0.783871198018769,0.012203718618050141
2007-11-21,43.29999923706055,44.04999923706055,42.060001373291016,43.16999816894531,38.366844177246094,175100,-0.011449629884742962,45.525,49.714199981689454,47.57184995651245,44.89692177938429,46.81299852790797,39.99710063803552,48.866895245846806,42.18310475415319,0.8976922206358782,0.6139899685401853,0.644639359439755,-0.3007773622242671,0.48561190983315583,-0.00847261157312984
2007-11-23,43.29999923706055,44.11000061035156,42.68000030517578,43.84999847412109,38.971187591552734,105400,0.01575171029221778,45.53549995422363,49.66659996032715,47.62699995040894,44.73585665549764,46.59351704244228,42.10887141769021,48.854882939085854,42.21611696936141,0.9015747426986733,0.6101611275870197,0.6425620414234708,-0.2897634098042634,0.29345435309185064,0.0030113753446658897
2007-11-26,43.7599983215332,45.119998931884766,43.45000076293945,43.560001373291016,38.71345520019531,239600,-0.006613408707444313,45.426499938964845,49.6123999786377,47.687999954223635,44.55495584285047,46.36881217806071,41.439058298400965,48.85329642030088,41.99970345762881,0.5307923115457885,0.6103272509008776,0.6425752724908049,-0.29446049465420954,0.6717844906381952,-0.0020524550905286487
2007-11-27,43.560001373291016,43.900001525878906,42.36000061035156,43.209999084472656,38.40239334106445,237800,-0.008034980538995873,45.273999977111814,49.5707999420166,47.69499994277954,44.34803941848465,46.13482602298011,40.599667060398836,48.80862024920338,41.73937970502025,0.5021129733461364,0.6105730363497553,0.6426401831300712,-0.30012949084915574,0.6639898586578358,0.0
2007-11-28,43.59999847412109,46.45000076293945,43.59999847412109,46.400001525878906,41.23747253417969,328000,0.0738255860236614,45.2079999923706,49.52599998474121,47.70764995574951,44.66372589654531,46.15446865282446,50.45098610117814,48.604042977489094,41.81195700725211,0.5659739360673088,0.6213371822372985,0.6451526784127994,-0.24846114037041644,0.9190455375856001,0.009025674564028696
2007-11-29,46.380001068115234,46.380001068115234,44.77999877929688,46.09999847412109,40.970848083496094,230800,-0.006465586620581609,45.09799995422363,49.44919998168945,47.71229995727539,44.884690908480046,46.15043382477236,49.61757292535872,48.21757497586676,41.9784249325805,0.555112998539953,0.6196749810816602,0.645195671747264,-0.25332027996608464,0.6486316345629606,-0.000431044334179953
2007-11-30,46.97999954223633,46.97999954223633,44.52000045776367,44.72999954223633,39.75328826904297,255900,-0.02971771079699914,45.00949993133545,49.35439994812012,47.71234994888306,44.860892236750246,46.045216470510425,45.88950897967192,48.06472223657416,41.95427762609673,0.5614645996064941,0.6206935301784775,0.6457554352830525,-0.27550989194403686,0.7303332305900887,0.019088960894635187
2007-12-03,44.869998931884766,45.869998931884766,44.65999984741211,45.400001525878906,40.34873580932617,166600,0.014978573250427063,44.85349998474121,49.260400009155276,47.711749954223635,44.94383212738542,45.997422770908095,47.94926256020646,47.46172062551078,42.245279343971646,0.5504162589205462,0.6213267463068393,0.6458609610558312,-0.26465806379131074,0.47626943242177006,0.0031298768406256006
2007-12-04,44.900001525878906,45.09999847412109,43.130001068115234,43.220001220703125,38.41128921508789,288400,-0.048017529059496855,44.72299995422363,49.12020004272461,47.69384996414185,44.67862737251122,45.79168784126328,42.306336493810356,47.38338457873346,42.0626153297138,0.549454777145653,0.6280621438282918,0.6475201701386846,-0.29996736658187817,0.8349207635877275,-0.011013215488880346
2007-12-05,43.40999984741211,44.15999984741211,43.22999954223633,44.06999969482422,39.16670989990234,207400,0.019666631874405205,44.530999946594235,48.97620002746582,47.671799964904785,44.58499234517476,45.6641553859715,45.02308280640887,46.76350493931616,42.298494953872314,0.5234325059168837,0.6286010514872985,0.6471549455753409,-0.28620008248037354,0.6037142690807475,0.0043960810120933225
2007-12-06,43.93999862670898,45.43999862670898,43.900001525878906,45.43999862670898,40.38428115844727,312200,0.031086891435524233,44.51149978637695,48.84120002746582,47.65584995269776,44.71653177310311,45.64755118158168,49.17709016551887,46.704746707828804,42.3182528649251,0.5095059842333955,0.6282756483995072,0.6477996717826544,-0.2640102619377547,0.9159400560947273,-0.0029498767645897983
2007-12-07,45.15999984741211,45.41999816894531,44.59999847412109,45.380001068115234,40.33095169067383,178900,-0.0013205501309830892,44.47949981689453,48.70000007629395,47.644549961090085,44.818603972335744,45.62773265465824,49.00246659943653,46.60128682468583,42.357712809103234,0.4867841756235034,0.62794752551225,0.6478059520657462,-0.264982173282755,0.5221314872429473,-0.006161945153147275
2007-12-10,45.72999954223633,45.72999954223633,44.5,44.630001068115234,39.66438674926758,206500,-0.016527379431028555,44.47249984741211,48.55480010986328,47.62694995880127,44.7895881409172,45.55382661121061,46.76688347265282,46.591328794966785,42.353670899857434,0.4898109680651338,0.6269880063367104,0.6480633927039191,-0.2771300917934809,0.6052488114847794,0.007712614937927187
2007-12-11,44.0,44.52000045776367,42.52999877929688,42.59000015258789,37.85137939453125,485600,-0.04570869496097296,44.42149982452393,48.354000091552734,47.612149963378904,44.45118998886654,45.33428391057189,41.25384417833783,46.66627423035495,42.176725418692904,0.5062272538923094,0.6324326160980563,0.6497558121185364,-0.31017153192415925,1.4204395874406932,-0.014116089021681044
2007-12-12,43.70000076293945,44.5,42.5099983215332,43.11000061035156,38.31351089477539,494800,0.012209105919952501,44.29549980163574,48.16860008239746,47.60359996795654,44.244853161402695,45.16952218462964,43.09528989304383,46.53769049303679,42.05330911023469,0.5006305645767988,0.6329310476766056,0.6498381219463638,-0.3017493430908227,1.4282745242933679,0.026062470213072286
2007-12-13,42.25,42.790000915527344,40.9900016784668,42.02999877929688,37.35369110107422,314100,-0.02505173165511332,44.14099979400635,47.98580009460449,47.59124996185303,43.90410633338641,44.93696489534574,40.271801696622695,46.55398079278425,41.728018795228444,0.47781830534365044,0.6348615000798129,0.6495084699729345,-0.31924173117571797,0.9091330095457518,-0.01994898163246739
2007-12-14,42.08000183105469,42.08000183105469,39.56999969482422,40.43999862670898,35.94059753417969,264500,-0.03783009189295061,43.93999977111817,47.787800064086916,47.57789995193482,43.371166686205264,44.603856282854125,36.48219224278797,46.834823268719184,41.04517627351715,0.4919428276735931,0.637912529848478,0.6505086471981912,-0.3449948790422266,0.7619931089318844,0.00118969910088218
2007-12-17,40.11000061035156,40.130001068115234,37.709999084472656,38.11000061035156,33.86982727050781,327000,-0.05761646733064363,43.58599987030029,47.50360008239746,47.55889995574951,42.56175652068931,44.122829936742825,31.764983467686676,47.37598904947475,39.796010691125836,0.5242999069671713,0.6293311896122978,0.652947219263559,-0.3827339601952944,0.9373065192964755,-0.00816018861433554
2007-12-18,38.65999984741211,39.27999877929688,37.68000030517578,38.59999847412109,34.305301666259766,409800,0.012857296031478116,43.38549976348877,47.2268000793457,47.52884994506836,41.952255282755736,43.71373130988195,33.70631474228354,47.74264835865856,39.02835116831897,0.5224553074075402,0.6272732517041788,0.6530131232300486,-0.3747975879913471,1.1740101988196872,0.014431887385253805
2007-12-19,38.619998931884766,40.16999816894531,38.59000015258789,39.27999877929688,34.90964889526367,207300,0.017616729766241956,43.165999794006346,46.934600067138675,47.50744993209839,41.54113889760822,43.385306677986755,36.410147180640806,47.872045132895245,38.45995445511745,0.49553754571353736,0.6285230741987503,0.6523992545809042,-0.363783566049788,0.5868331955657717,0.0005181465946710873
2007-12-20,39.630001068115234,39.81999969482422,38.470001220703125,39.43000030517578,35.042964935302734,181700,0.0038188880225933364,42.97899990081787,46.6092000579834,47.479099941253665,41.2163483449263,43.092321020741494,37.02035681523398,47.95881135610172,37.99918844553402,0.4856655258986627,0.6278785132386259,0.6523295661339285,-0.36135392673039846,0.516627618679344,0.008910445511592702
2007-12-21,37.4900016784668,38.59999847412109,33.56999969482422,38.27999877929688,34.02088928222656,1810400,-0.02916635778288612,42.70049991607666,46.28220001220703,47.44524993896484,40.76460225790639,42.735852706560415,34.302628358444764,48.06265132845258,37.338348503700736,0.49272908856112585,0.6299446815233765,0.6530381037251266,-0.37998090660001493,5.2136550302094795,-0.04920108069221418
2007-12-24,38.400001525878906,41.84999847412109,37.65999984741211,40.93999862670898,36.38496017456055,402300,0.06948880356190568,42.569499778747556,45.981599960327145,47.428849925994875,40.79158631464525,42.60282647842327,44.45916707536525,47.96914310329286,37.169856454202254,0.5530593350665632,0.6449321857914126,0.6557107232961886,-0.33689652161411254,1.0704136910780233,0.0031348680880032287
2007-12-26,40.459999084472656,40.90999984741211,38.709999084472656,39.27000045776367,34.900760650634766,300000,-0.040791566537524915,42.37249984741211,45.64119995117188,47.41129993438721,40.55749618281732,42.35595047689293,40.25187278115699,47.948896840294694,36.79610285452952,0.5685686106869773,0.6479825414747936,0.656692215500786,-0.36394555127395467,0.7897355438908691,-0.011724464053185724
2007-12-27,38.84000015258789,39.7400016784668,38.0,38.68999862670898,34.38528823852539,330400,-0.014769661248056454,41.986999702453616,45.27559989929199,47.38309991836548,40.27018886649296,42.08439848799041,38.87586867875603,47.461465070803655,36.51253433410358,0.5696008959608452,0.6481303107913722,0.6568919957620593,-0.37333986001695774,0.8754776175561879,-0.010949842122825126
2007-12-28,38.34000015258789,39.27000045776367,38.29999923706055,38.52000045776367,34.23421859741211,191000,-0.004393438265380634,41.60799980163574,44.89539993286133,47.35179992675781,40.00092911130383,41.820369004269914,38.46086471578797,46.938653827491585,36.2773457757799,0.4931523254323255,0.6479946565094912,0.6568277693426282,-0.376093052655348,0.5066985011274705,-0.009046226067309093
2007-12-31,38.27000045776367,38.27000045776367,36.66999816894531,37.02000045776367,32.901100158691406,302700,-0.03894110902304859,41.22249984741211,44.46939994812012,47.312199935913085,39.54232470306689,41.46478614897316,34.918750720044116,46.70720609336185,35.73779360146237,0.5042827753305282,0.6506834879412363,0.6580061097750884,-0.40038868111213355,0.8097740016265035,-0.006490134917680468
2008-01-02,36.900001525878906,38.119998931884766,36.900001525878906,37.56999969482422,33.389915466308594,285200,0.014857111320274674,40.830999755859374,44.12599990844726,47.273799934387206,39.23889008641417,41.176283448665835,37.202464138489795,46.18326663409235,35.4787328776264,0.5058610639592288,0.6518564952043715,0.6581471240589298,-0.3914801889985198,0.7601562958106113,-0.0032414621934344634
2008-01-03,37.31999969482422,37.63999938964844,36.7599983215332,37.02000045776367,32.901100158691406,227300,-0.014639609019388433,40.5209997177124,43.77999992370606,47.22109992980957,38.89752245123717,40.868410634524935,35.84779615273774,46.000565227078795,35.041434208346004,0.4994292244272767,0.6510879214225803,0.6568291180259115,-0.40038868111213355,0.6124439558544577,-0.006654245462622166
2008-01-04,36.59000015258789,36.810001373291016,34.66999816894531,35.25,31.328025817871094,308400,-0.047812210936197475,40.07999973297119,43.35719993591309,47.16124992370605,38.336365151046834,40.45223206900457,31.830773112456384,45.76201712669574,34.39798233924664,0.49922861177551214,0.6564934703475234,0.6584831089035936,-0.4290574239705317,0.8392750231317695,-0.01161535115771728
